"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_20","tk_0u4xeww61avi","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.843,"maxpool,final_state,attention","cnn","64","0","1","7","2","156","1004506748","200","2","30000"
"training_24","tk_5x3ik8kzna94","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8358,"final_state,meanpool,maxpool","lstm","512","2","10","5","1","156","1004506748","200","5","30000"
"training_97","tk_rcgs5njfchb0","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8414,"attention,final_state,maxpool,meanpool","cnn","64","2","1","5","1","512","1004506748","200","2","30000"
"training_53","tk_qzzty432gyfp","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8342,"attention","lstm","128","2","5","10","2","128","1004506748","200","2","30000"
"training_31","tk_tv5db4g91aqu","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.805,"meanpool,final_state,maxpool,attention","boe","128","5","1","10","2","156","2002866410","200","2","30000"
"training_5","tk_jigiu7g7n2po","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8262,"maxpool,meanpool,attention,final_state","lr","512","2","5","5","1","512","2294922467","200","5","30000"
"training_86","tk_84q3peptleeb","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8304,"meanpool","lr","512","5","10","10","1","128","2294922467","200","0","30000"
"training_79","tk_44p6gku2s54s","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8266,"maxpool,attention","lstm","64","5","10","10","3","128","2002866410","200","0","30000"
"training_13","tk_2kjpp59szva4","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8424,"maxpool","lstm","512","0","10","5","2","512","4076792239","200","2","30000"
"training_29","tk_4tyunj19c5fg","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8248,"meanpool,final_state,maxpool,attention","boe","512","2","10","10","3","512","1989894904","200","2","30000"
"training_41","tk_186oomxdcwly","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.7786,"meanpool,final_state,maxpool","lstm","64","5","1","5","1","128","4076792239","200","5","30000"
"training_85","tk_q3cailxypihu","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8168,"attention,maxpool","lr","64","0","1","10","1","512","4076792239","200","5","30000"
"training_61","tk_jsoenctafs2s","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.832,"meanpool,maxpool","cnn","128","2","5","7","3","512","2002866410","200","5","30000"
"training_10","tk_e3x214fs3q6c","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8356,"maxpool,attention,meanpool","lstm","128","2","5","10","2","156","2294922467","200","5","30000"
"training_73","tk_ye2riu0sa281","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.848,"final_state,attention,meanpool,maxpool","cnn","64","0","1","7","1","156","4076792239","200","0","30000"
"training_59","tk_7drewi5meeb6","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8366,"maxpool","lstm","128","0","10","7","1","156","4076792239","200","5","30000"
"training_68","tk_v1nagwzt417y","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8266,"attention,final_state,meanpool","boe","512","5","5","7","2","512","2294922467","200","0","30000"
"training_46","tk_cy50zx5rkept","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8458,"meanpool","lstm","64","5","10","10","3","512","1989894904","200","0","30000"
"training_70","tk_48fqgxj0cmm2","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8312,"maxpool,final_state","lr","128","2","10","7","1","156","4076792239","200","2","30000"
"training_25","tk_lqhcpqicia3n","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8446,"attention","cnn","128","5","1","5","2","128","1004506748","200","5","30000"
"training_44","tk_ysvb282x1jyw","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8142,"final_state","boe","512","2","5","5","3","512","4076792239","200","2","30000"
"training_78","tk_oo5ctsvn7u2w","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8442,"meanpool,maxpool","lstm","512","2","5","10","1","128","2294922467","200","5","30000"
"training_60","tk_4en52aqe2xsr","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8288,"final_state,attention","boe","64","5","10","7","2","156","1989894904","200","2","30000"
"training_38","tk_aazr6xp26vo0","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"final_state,attention","boe","64","5","10","7","2","512","1989894904","5000","2","30000"
"training_7","tk_jb0t31y2hobk","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8572,"attention,final_state,meanpool","boe","512","2","1","10","3","156","4076792239","5000","0","30000"
"training_41","tk_kbqf5hv01p9o","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.886,"maxpool,final_state,meanpool,attention","lr","512","2","10","5","2","512","4076792239","5000","0","30000"
"training_16","tk_9hwamugjbavo","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.867,"final_state,meanpool","boe","512","2","5","5","1","512","1004506748","5000","5","30000"
"training_92","tk_ue1dc3i641tt","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8896,"final_state","lr","128","2","10","5","1","156","2002866410","5000","2","30000"
"training_8","tk_xij9vy778l13","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.86,"final_state,meanpool,maxpool","boe","64","0","10","5","1","128","1989894904","5000","0","30000"
"training_35","tk_r5ko3aq53a2r","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8892,"maxpool","lr","64","0","5","5","2","156","2294922467","5000","0","30000"
"training_86","tk_qxzkok759m60","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8878,"meanpool,final_state,attention","lr","64","0","5","5","1","128","2294922467","5000","2","30000"
"training_77","tk_kjccw73pa55b","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8728,"meanpool","cnn","64","2","10","10","1","128","2294922467","5000","0","30000"
"training_24","tk_vb55g20u1fmi","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8694,"meanpool,maxpool","boe","64","2","5","5","3","512","2002866410","5000","0","30000"
"training_80","tk_aghyz5ouyyaf","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"final_state,attention","cnn","64","5","5","10","1","156","2002866410","5000","2","30000"
"training_82","tk_6qamvlnx7wsx","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.868,"meanpool","boe","64","0","5","5","2","512","4076792239","5000","2","30000"
"training_25","tk_3i67y6uh3ka4","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8772,"attention,meanpool","lstm","64","2","5","10","1","512","1004506748","5000","0","30000"
"training_15","tk_pg3cauncilr4","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8638,"final_state,maxpool,attention","lstm","512","0","10","5","2","156","1989894904","5000","2","30000"
"training_51","tk_nc6vamx0jm8p","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.884,"meanpool,final_state,maxpool","lr","128","2","10","5","2","512","1989894904","5000","5","30000"
"training_23","tk_eu0i566tyotg","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8606,"attention,meanpool,maxpool,final_state","boe","128","0","1","5","3","156","1004506748","5000","2","30000"
"training_85","tk_p2ffpqys8rj4","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8724,"maxpool,attention,meanpool,final_state","cnn","64","2","5","10","3","156","2002866410","5000","2","30000"
"training_83","tk_9i4xe9y76705","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8748,"final_state","cnn","128","2","1","10","1","512","2002866410","5000","0","30000"
"training_97","tk_ky70f08s09rg","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8122,"meanpool,attention,final_state","boe","512","0","1","10","1","156","4076792239","5000","2","30000"
"training_18","tk_hhvn5plbur43","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.873,"final_state,maxpool,meanpool","boe","64","5","5","5","2","156","1989894904","5000","2","30000"
"training_21","tk_7lachne8r27x","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8674,"maxpool,meanpool,final_state,attention","lstm","512","5","5","10","3","156","2002866410","5000","2","30000"
"training_40","tk_orh9sg8lrs73","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8852,"meanpool","lr","512","0","5","7","1","128","1989894904","5000","0","30000"
"training_46","tk_h1f0riv2f02m","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8732,"meanpool,maxpool,final_state","lstm","512","0","5","10","2","156","4076792239","5000","5","30000"
"training_45","tk_qt9ce95t2wa1","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8674,"final_state,meanpool","cnn","512","2","5","7","1","512","4076792239","5000","5","30000"
"training_87","tk_araq6x5umhpx","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8812,"meanpool","lstm","512","0","10","10","2","512","2294922467","5000","2","30000"
"training_27","tk_tmneye6xmejt","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8766,"attention","cnn","512","2","5","10","3","156","2294922467","5000","5","30000"
"training_56","tk_437s56slyuk2","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.862,"meanpool,maxpool,final_state,attention","cnn","64","2","5","10","1","156","1004506748","5000","0","30000"
"training_71","tk_1s7jvgo48pz7","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8838,"final_state","lr","64","5","10","10","2","128","4076792239","5000","5","30000"
"training_6","tk_yum1ogekws7b","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"attention","lstm","64","2","10","5","2","512","2294922467","5000","0","30000"
"training_31","tk_yexe624c2usc","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8332,"final_state,maxpool,attention","boe","512","0","1","5","3","156","2002866410","5000","0","30000"
"training_30","tk_t8nem4rd2kzu","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8848,"maxpool,attention,meanpool","lr","64","2","1","7","1","512","4076792239","5000","5","30000"
"training_65","tk_3o35ycg8qox7","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.869,"meanpool,attention,maxpool,final_state","lstm","128","2","5","5","3","156","1004506748","5000","2","30000"
"training_35","tk_r5ko3aq53a2r","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8892,"maxpool","lr","64","0","5","5","2","156","2294922467","5000","0","30000"
"training_38","tk_aazr6xp26vo0","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"final_state,attention","boe","64","5","10","7","2","512","1989894904","5000","2","30000"
"training_51","tk_nc6vamx0jm8p","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.884,"meanpool,final_state,maxpool","lr","128","2","10","5","2","512","1989894904","5000","5","30000"
"training_92","tk_ue1dc3i641tt","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8896,"final_state","lr","128","2","10","5","1","156","2002866410","5000","2","30000"
"training_8","tk_xij9vy778l13","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.86,"final_state,meanpool,maxpool","boe","64","0","10","5","1","128","1989894904","5000","0","30000"
"training_7","tk_jb0t31y2hobk","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8572,"attention,final_state,meanpool","boe","512","2","1","10","3","156","4076792239","5000","0","30000"
"training_80","tk_aghyz5ouyyaf","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"final_state,attention","cnn","64","5","5","10","1","156","2002866410","5000","2","30000"
"training_77","tk_kjccw73pa55b","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8728,"meanpool","cnn","64","2","10","10","1","128","2294922467","5000","0","30000"
"training_15","tk_pg3cauncilr4","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8638,"final_state,maxpool,attention","lstm","512","0","10","5","2","156","1989894904","5000","2","30000"
"training_24","tk_vb55g20u1fmi","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8694,"meanpool,maxpool","boe","64","2","5","5","3","512","2002866410","5000","0","30000"
"training_21","tk_7lachne8r27x","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8674,"maxpool,meanpool,final_state,attention","lstm","512","5","5","10","3","156","2002866410","5000","2","30000"
"training_25","tk_3i67y6uh3ka4","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8772,"attention,meanpool","lstm","64","2","5","10","1","512","1004506748","5000","0","30000"
"training_82","tk_6qamvlnx7wsx","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.868,"meanpool","boe","64","0","5","5","2","512","4076792239","5000","2","30000"
"training_16","tk_9hwamugjbavo","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.867,"final_state,meanpool","boe","512","2","5","5","1","512","1004506748","5000","5","30000"
"training_86","tk_qxzkok759m60","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8878,"meanpool,final_state,attention","lr","64","0","5","5","1","128","2294922467","5000","2","30000"
"training_99","tk_5o2obddy44q1","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.891,"final_state","lr","512","2","5","7","1","512","2294922467","5000","5","30000"
"training_56","tk_437s56slyuk2","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.862,"meanpool,maxpool,final_state,attention","cnn","64","2","5","10","1","156","1004506748","5000","0","30000"
"training_41","tk_kbqf5hv01p9o","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.886,"maxpool,final_state,meanpool,attention","lr","512","2","10","5","2","512","4076792239","5000","0","30000"
"training_27","tk_tmneye6xmejt","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8766,"attention","cnn","512","2","5","10","3","156","2294922467","5000","5","30000"
"training_87","tk_araq6x5umhpx","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8812,"meanpool","lstm","512","0","10","10","2","512","2294922467","5000","2","30000"
"training_45","tk_qt9ce95t2wa1","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8674,"final_state,meanpool","cnn","512","2","5","7","1","512","4076792239","5000","5","30000"
"training_46","tk_h1f0riv2f02m","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8732,"meanpool,maxpool,final_state","lstm","512","0","5","10","2","156","4076792239","5000","5","30000"
"training_85","tk_p2ffpqys8rj4","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8724,"maxpool,attention,meanpool,final_state","cnn","64","2","5","10","3","156","2002866410","5000","2","30000"
"training_6","tk_yum1ogekws7b","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"attention","lstm","64","2","10","5","2","512","2294922467","5000","0","30000"
"training_71","tk_1s7jvgo48pz7","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8838,"final_state","lr","64","5","10","10","2","128","4076792239","5000","5","30000"
"training_83","tk_9i4xe9y76705","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8748,"final_state","cnn","128","2","1","10","1","512","2002866410","5000","0","30000"
"training_57","tk_6nyuyq36o99h","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8848,"attention,maxpool,final_state","lr","512","2","1","5","3","512","4076792239","5000","5","30000"
"training_1","tk_0w8weuoz5gzw","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8762,"meanpool,maxpool,attention","cnn","64","2","5","7","2","156","1004506748","5000","2","30000"
"training_30","tk_t8nem4rd2kzu","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8848,"maxpool,attention,meanpool","lr","64","2","1","7","1","512","4076792239","5000","5","30000"
"training_90","tk_06xc2ol3aoyc","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8608,"final_state","boe","128","0","10","7","1","156","4076792239","5000","2","30000"
"training_34","tk_oh54q6kysixy","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8832,"attention,meanpool","lr","128","2","10","7","3","156","1004506748","5000","0","30000"
"training_63","tk_zsaxew8zcle2","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.873,"maxpool,meanpool,attention","cnn","128","2","10","10","3","128","1989894904","5000","5","30000"
"training_20","tk_2s8gead2v9qv","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.866,"meanpool,maxpool,final_state,attention","boe","512","0","5","10","2","512","2002866410","5000","5","30000"
"training_79","tk_x28mbwq8zib1","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"attention,final_state,maxpool,meanpool","cnn","512","5","5","5","1","128","1989894904","5000","2","30000"
"training_31","tk_yexe624c2usc","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8332,"final_state,maxpool,attention","boe","512","0","1","5","3","156","2002866410","5000","0","30000"
"training_40","tk_orh9sg8lrs73","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8852,"meanpool","lr","512","0","5","7","1","128","1989894904","5000","0","30000"
"training_28","tk_i8a91ynrohfv","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.886,"meanpool","lr","512","2","10","7","1","128","4076792239","5000","0","30000"
"training_18","tk_hhvn5plbur43","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.873,"final_state,maxpool,meanpool","boe","64","5","5","5","2","156","1989894904","5000","2","30000"
"training_13","tk_hjv4sqg91pm9","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8692,"final_state,meanpool","lstm","128","5","10","7","1","156","2002866410","5000","0","30000"
"training_50","tk_3cyp9aw491j9","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8704,"final_state,meanpool,attention","lstm","64","5","10","5","2","156","2294922467","5000","2","30000"
"training_3","tk_n6gz525opt2x","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8576,"maxpool","boe","64","2","1","7","2","512","2294922467","5000","0","30000"
"training_38","tk_aazr6xp26vo0","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"final_state,attention","boe","64","5","10","7","2","512","1989894904","5000","2","30000"
"training_7","tk_jb0t31y2hobk","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8572,"attention,final_state,meanpool","boe","512","2","1","10","3","156","4076792239","5000","0","30000"
"training_41","tk_kbqf5hv01p9o","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.886,"maxpool,final_state,meanpool,attention","lr","512","2","10","5","2","512","4076792239","5000","0","30000"
"training_16","tk_9hwamugjbavo","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.867,"final_state,meanpool","boe","512","2","5","5","1","512","1004506748","5000","5","30000"
"training_92","tk_ue1dc3i641tt","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8896,"final_state","lr","128","2","10","5","1","156","2002866410","5000","2","30000"
"training_8","tk_xij9vy778l13","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.86,"final_state,meanpool,maxpool","boe","64","0","10","5","1","128","1989894904","5000","0","30000"
"training_35","tk_r5ko3aq53a2r","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8892,"maxpool","lr","64","0","5","5","2","156","2294922467","5000","0","30000"
"training_86","tk_qxzkok759m60","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8878,"meanpool,final_state,attention","lr","64","0","5","5","1","128","2294922467","5000","2","30000"
"training_23","tk_eu0i566tyotg","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8606,"attention,meanpool,maxpool,final_state","boe","128","0","1","5","3","156","1004506748","5000","2","30000"
"training_24","tk_vb55g20u1fmi","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8694,"meanpool,maxpool","boe","64","2","5","5","3","512","2002866410","5000","0","30000"
"training_82","tk_6qamvlnx7wsx","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.868,"meanpool","boe","64","0","5","5","2","512","4076792239","5000","2","30000"
"training_51","tk_nc6vamx0jm8p","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.884,"meanpool,final_state,maxpool","lr","128","2","10","5","2","512","1989894904","5000","5","30000"
"training_97","tk_ky70f08s09rg","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8122,"meanpool,attention,final_state","boe","512","0","1","10","1","156","4076792239","5000","2","30000"
"training_53","tk_6i5hu3mre60d","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.869,"meanpool,attention,maxpool,final_state","lstm","128","0","10","7","1","128","2002866410","5000","5","30000"
"training_91","tk_fglis19nprkf","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8704,"attention,maxpool,final_state","boe","128","5","5","7","3","156","2294922467","5000","0","30000"
"training_43","tk_46bf8bfv20lk","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.877,"maxpool","lstm","64","5","1","7","2","156","1004506748","5000","2","30000"
"training_2","tk_pch8rdo7qxuc","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8564,"final_state,maxpool","boe","512","0","1","10","1","512","4076792239","5000","2","30000"
"training_97","tk_ky70f08s09rg","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8122,"meanpool,attention,final_state","boe","512","0","1","10","1","156","4076792239","5000","2","30000"
"training_28","tk_i8a91ynrohfv","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.886,"meanpool","lr","512","2","10","7","1","128","4076792239","5000","0","30000"
"training_71","tk_1s7jvgo48pz7","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8838,"final_state","lr","64","5","10","10","2","128","4076792239","5000","5","30000"
"training_38","tk_aazr6xp26vo0","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"final_state,attention","boe","64","5","10","7","2","512","1989894904","5000","2","30000"
"training_6","tk_yum1ogekws7b","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.871,"attention","lstm","64","2","10","5","2","512","2294922467","5000","0","30000"
"training_7","tk_jb0t31y2hobk","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8572,"attention,final_state,meanpool","boe","512","2","1","10","3","156","4076792239","5000","0","30000"
"training_16","tk_9hwamugjbavo","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.867,"final_state,meanpool","boe","512","2","5","5","1","512","1004506748","5000","5","30000"
"training_13","tk_hjv4sqg91pm9","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8692,"final_state,meanpool","lstm","128","5","10","7","1","156","2002866410","5000","0","30000"
"training_4","tk_e6wp6n3y5vog","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8678,"meanpool","cnn","128","2","5","7","1","128","2294922467","5000","0","30000"
"training_17","tk_e7dpznp350bp","IMDB_Baseline_with_VAE_5000_1","ex_mlc4ah4yiaij",0.8782,"final_state","cnn","128","2","1","10","2","156","4076792239","5000","0","30000"
"training_20","tk_rpaivasteaw0","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8508,"maxpool,meanpool,attention","lr","128","2","1","10","1","156","4076792239","500","2","30000"
"training_35","tk_392th33s06tf","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8576,"maxpool,attention","lstm","64","5","1","10","2","128","2294922467","500","5","30000"
"training_70","tk_wtlcz5j6dw1r","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8574,"meanpool","cnn","128","0","1","10","2","156","1004506748","500","0","30000"
"training_11","tk_soe0cc7gczmh","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.846,"maxpool,attention,meanpool","lstm","512","0","1","7","3","128","2294922467","500","0","30000"
"training_84","tk_9ydc7gs2olu1","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8474,"meanpool,maxpool,final_state","lstm","128","2","1","10","3","512","2002866410","500","2","30000"
"training_33","tk_urbxjdwv4qpb","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8594,"attention,meanpool","lr","128","5","5","5","3","156","1989894904","500","0","30000"
"training_55","tk_e5sz47wua10f","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8446,"attention,meanpool,final_state","lstm","512","0","5","5","3","512","2294922467","500","5","30000"
"training_32","tk_7jccygoxt1y6","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8564,"final_state","lr","512","0","5","5","1","128","2002866410","500","0","30000"
"training_36","tk_tbn5sv7e84yo","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"meanpool,attention,maxpool,final_state","lstm","512","0","10","5","1","156","1989894904","500","5","30000"
"training_53","tk_2uu9tq2t2q9h","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8586,"meanpool,attention,maxpool,final_state","lr","128","0","10","10","1","128","2294922467","500","0","30000"
"training_45","tk_nj1or0ehg4b5","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8558,"meanpool,attention,maxpool","lstm","512","2","10","5","1","156","1004506748","500","2","30000"
"training_59","tk_6f2ldye73d2s","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8236,"final_state","boe","128","5","1","10","3","128","1989894904","500","0","30000"
"training_92","tk_g8oxo3434d6d","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8538,"meanpool,final_state","lr","64","5","10","10","1","512","2294922467","500","5","30000"
"training_63","tk_hl3fi6d6aykv","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8394,"attention,final_state,maxpool,meanpool","cnn","64","5","10","5","2","128","2002866410","500","2","30000"
"training_22","tk_ddgr90lb2odh","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.854,"maxpool,meanpool,final_state","lr","64","2","10","5","2","156","2002866410","500","2","30000"
"training_57","tk_e5icol6hgm7y","IMDB_Baseline_with_VAE_500","ex_hpd4rgmqls6c",0.8254,"attention,final_state","boe","64","0","5","5","1","128","2294922467","500","2","30000"
