"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_94","tk_be50iri1duaj","","ex_jo8og8n37pxa",0.7964,"meanpool","boe","2048","5","50","1","7","","2","512","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_40","tk_5v69kn591xvs","","ex_jo8og8n37pxa",0.7968,"final_state,maxpool,meanpool","boe","512","0","512","10","7","","3","512","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_243","tk_0fyzualtxbq5","","ex_jo8og8n37pxa",0.7986,"attention,maxpool,final_state","boe","128","2","512","5","7","","3","156","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_271","tk_ysmoui2zkems","","ex_jo8og8n37pxa",0.771,"final_state,meanpool","boe","512","2","50","1","5","","2","128","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_122","tk_6x0vs9hzzpvu","","ex_jo8og8n37pxa",0.794,"maxpool,meanpool","boe","1024","5","128","1","10","","1","128","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_90","tk_fbfk7u820qsy","","ex_jo8og8n37pxa",0.799,"maxpool,attention,final_state","boe","64","2","50","1","7","","1","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_272","tk_pskk1octs609","","ex_jo8og8n37pxa",0.804,"attention,final_state","boe","2048","2","128","10","7","","1","512","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_126","tk_p5bhk10y0pfv","","ex_jo8og8n37pxa",0.799,"attention,final_state,meanpool","boe","2048","2","50","1","5","","1","156","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_1","tk_x497gek7oljy","","ex_jo8og8n37pxa",0.8024,"meanpool","boe","1024","2","128","10","5","","2","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_169","tk_d3poh89zy9hp","","ex_jo8og8n37pxa",0.7874,"final_state,maxpool,attention,meanpool","boe","128","5","50","1","10","","3","156","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_108","tk_i7toyqbezd8z","","ex_jo8og8n37pxa",0.8002,"final_state,meanpool","boe","2048","0","512","1","5","","3","512","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_54","tk_hbkrqu1teo49","","ex_jo8og8n37pxa",0.8028,"meanpool","boe","512","5","128","10","10","","2","512","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_69","tk_kx3371cstli4","","ex_jo8og8n37pxa",0.785,"final_state,maxpool,meanpool","boe","1024","2","50","5","10","","1","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_104","tk_c0t0e7gd0v05","","ex_jo8og8n37pxa",0.8048,"maxpool,meanpool","boe","512","5","300","10","10","","1","512","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_125","tk_wqaid9lal4zi","","ex_jo8og8n37pxa",0.7852,"attention","boe","1024","0","300","1","10","","2","128","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_160","tk_phsanbac9gvh","","ex_jo8og8n37pxa",0.8048,"final_state,meanpool,attention,maxpool","boe","128","5","300","10","7","","1","156","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_103","tk_07mc0o4lkhpq","","ex_jo8og8n37pxa",0.7872,"final_state,maxpool","boe","1024","5","300","1","5","","2","512","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_150","tk_0n49b1pa5fcw","","ex_jo8og8n37pxa",0.8,"final_state","boe","512","0","50","1","5","","3","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_144","tk_51pwo33pvzqb","","ex_jo8og8n37pxa",0.7872,"final_state,meanpool,attention","boe","512","5","300","1","10","","2","128","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_247","tk_ptza8glhgn86","","ex_jo8og8n37pxa",0.8034,"final_state,meanpool","boe","64","5","128","5","7","","2","156","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_27","tk_8wynrdzofpjp","","ex_jo8og8n37pxa",0.8002,"maxpool,attention","boe","64","0","128","1","10","","2","512","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_158","tk_tb3c1pyqcev3","","ex_jo8og8n37pxa",0.7894,"attention,meanpool,maxpool,final_state","boe","64","2","300","10","5","","1","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_290","tk_21354608zb1k","","ex_jo8og8n37pxa",0.8046,"final_state,meanpool,attention,maxpool","boe","64","5","300","5","5","","1","512","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_45","tk_6tpnla2kp9ga","","ex_jo8og8n37pxa",0.7856,"maxpool,final_state,meanpool","boe","1024","2","300","1","10","","2","156","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_55","tk_4rlhsnasst9r","","ex_jo8og8n37pxa",0.8034,"maxpool,attention","boe","128","5","128","5","10","","1","156","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_85","tk_wans3iou7afp","","ex_jo8og8n37pxa",0.8016,"attention,maxpool","boe","1024","5","512","1","10","","3","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_112","tk_9oqh21c5366o","","ex_jo8og8n37pxa",0.8,"attention,meanpool,final_state,maxpool","boe","1024","0","128","5","10","","2","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_194","tk_t1b6gn5et1tq","","ex_jo8og8n37pxa",0.7942,"maxpool,attention,final_state","boe","128","0","300","1","7","","3","156","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_156","tk_ehnjl7osuqu7","","ex_jo8og8n37pxa",0.8054,"attention,final_state,maxpool","boe","512","0","300","10","5","","1","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_232","tk_gqk4tg8esbp6","","ex_jo8og8n37pxa",0.8054,"attention","boe","64","2","512","10","7","","1","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_259","tk_loebolok07s5","","ex_jo8og8n37pxa",0.8038,"meanpool","boe","128","5","300","1","10","","1","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_257","tk_6ob7ok0buiyu","","ex_jo8og8n37pxa",0.7902,"attention","boe","2048","2","300","5","10","","2","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_48","tk_pib55iafrnsd","","ex_jo8og8n37pxa",0.802,"maxpool,attention","boe","2048","2","128","10","7","","2","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_241","tk_5pb73bvxq8q5","","ex_jo8og8n37pxa",0.7966,"meanpool,final_state,attention","boe","2048","5","300","1","5","","2","512","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_251","tk_iwv0ljoyq6zp","","ex_jo8og8n37pxa",0.803,"meanpool","boe","512","2","128","5","7","","3","512","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_229","tk_5xjpipqq4mnd","","ex_jo8og8n37pxa",0.8054,"final_state,attention,meanpool,maxpool","boe","1024","0","300","5","10","","2","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_203","tk_2rpfq7re5rat","","ex_jo8og8n37pxa",0.802,"attention,maxpool,final_state","boe","1024","2","128","10","7","","1","128","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_283","tk_tq38n260kyaf","","ex_jo8og8n37pxa",0.7686,"final_state,attention,meanpool,maxpool","boe","512","0","50","1","10","","2","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_148","tk_51ftdnw1x7kb","","ex_jo8og8n37pxa",0.794,"final_state,meanpool","boe","2048","5","128","1","7","","2","512","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_109","tk_scm1yl476m8c","","ex_jo8og8n37pxa",0.797,"final_state,maxpool","boe","128","2","300","5","10","","3","512","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_100","tk_4a07gju2j6d6","","ex_jo8og8n37pxa",0.7938,"attention,final_state","boe","128","0","512","1","10","","2","156","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_213","tk_walt53hbptum","","ex_jo8og8n37pxa",0.7964,"final_state,attention,meanpool,maxpool","boe","64","5","50","1","7","","2","512","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_87","tk_9s6inbhadjwx","","ex_jo8og8n37pxa",0.7994,"final_state,attention","boe","128","0","50","1","5","","2","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_231","tk_t4y4btf5sgog","","ex_jo8og8n37pxa",0.7966,"attention,maxpool,meanpool,final_state","boe","128","5","300","1","7","","3","156","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_274","tk_34c3o8i4fvgj","","ex_jo8og8n37pxa",0.8074,"meanpool,attention,final_state,maxpool","boe","2048","2","300","10","10","","3","512","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_167","tk_158609tpi7rv","","ex_jo8og8n37pxa",0.789,"maxpool,final_state,attention,meanpool","boe","64","2","128","5","5","","2","512","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
