"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_95","tk_1zfq8hiwqlli","","ex_cg3z0eksnce4",0.8566,"meanpool,maxpool,final_state,attention","boe","128","2","128","1","5","","3","128","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_246","tk_v3tfothmkjiz","","ex_cg3z0eksnce4",0.8576,"final_state,maxpool","boe","512","0","300","5","10","","2","128","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_15","tk_7zsd6ccypjf0","","ex_cg3z0eksnce4",0.855,"maxpool,final_state,attention","boe","512","2","128","5","5","","3","128","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_213","tk_b4b84uxg6z8k","","ex_cg3z0eksnce4",0.8622,"final_state,meanpool,attention,maxpool","boe","1024","2","128","5","7","","2","128","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_151","tk_pvwq27srrvya","","ex_cg3z0eksnce4",0.8518,"maxpool,attention,final_state,meanpool","boe","64","2","300","5","7","","3","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_137","tk_oexnm5eaxoby","","ex_cg3z0eksnce4",0.8552,"maxpool","boe","64","5","50","1","5","","3","128","4076792239","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_136","tk_0v69e7o8bjd7","","ex_cg3z0eksnce4",0.8546,"attention,maxpool,final_state,meanpool","boe","1024","5","512","10","10","","2","128","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_153","tk_hel7de4k03b4","","ex_cg3z0eksnce4",0.8534,"final_state,maxpool","boe","2048","5","300","10","7","","3","128","2002866410","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_109","tk_j6tugopqdlwz","","ex_cg3z0eksnce4",0.8552,"maxpool,meanpool,final_state","boe","64","5","512","5","10","","1","128","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_37","tk_3vo7qzs5s329","","ex_cg3z0eksnce4",0.8538,"attention,meanpool","boe","64","5","128","5","10","","1","156","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_41","tk_gnnpaxryf1d0","","ex_cg3z0eksnce4",0.8634,"meanpool,final_state,attention","boe","2048","0","50","10","7","","3","512","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_18","tk_t52rkmolhet0","","ex_cg3z0eksnce4",0.8574,"meanpool,maxpool","boe","512","2","128","5","7","","2","156","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_2","tk_pl5m1eig7cnx","","ex_cg3z0eksnce4",0.851,"final_state,attention,maxpool","boe","128","0","300","10","10","","2","512","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_193","tk_2de5fp8w4vs8","","ex_cg3z0eksnce4",0.8544,"final_state,meanpool,attention","boe","1024","0","50","1","10","","1","512","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_47","tk_r3dkophakllf","","ex_cg3z0eksnce4",0.86,"maxpool,final_state,meanpool","boe","1024","0","512","5","5","","1","512","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_205","tk_f2l0lavm7as9","","ex_cg3z0eksnce4",0.8558,"final_state,maxpool","boe","512","2","300","5","7","","3","156","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_150","tk_9s5cnzxcy9tf","","ex_cg3z0eksnce4",0.849,"final_state,meanpool","boe","2048","0","300","10","7","","2","128","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_130","tk_ri1fdtd7cyd5","","ex_cg3z0eksnce4",0.8552,"maxpool,attention,final_state,meanpool","boe","128","5","50","1","5","","3","128","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_94","tk_5qtpv11lsm9o","","ex_cg3z0eksnce4",0.8528,"maxpool","boe","128","0","300","10","10","","1","512","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_200","tk_4flq3njjfu2g","","ex_cg3z0eksnce4",0.8532,"meanpool,attention","boe","128","0","512","5","5","","3","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_139","tk_7dd9pilujttx","","ex_cg3z0eksnce4",0.8592,"final_state,attention,maxpool","boe","1024","0","128","1","10","","2","128","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_52","tk_ylyrzfik7fjj","","ex_cg3z0eksnce4",0.855,"meanpool","boe","1024","2","512","5","10","","2","156","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_249","tk_prgppvsboeg6","","ex_cg3z0eksnce4",0.861,"meanpool,final_state","boe","64","2","128","10","10","","2","156","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_276","tk_jmjc3pk51c6y","","ex_cg3z0eksnce4",0.8528,"attention,final_state","boe","64","0","50","5","7","","3","512","4076792239","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_287","tk_ncqtz2nlf04z","","ex_cg3z0eksnce4",0.853,"maxpool","boe","1024","5","128","10","7","","2","156","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_291","tk_2hhoc2vyjd54","","ex_cg3z0eksnce4",0.8648,"meanpool,attention,maxpool","boe","128","5","50","5","7","","3","156","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_102","tk_upxg9y053b4v","","ex_cg3z0eksnce4",0.856,"final_state,maxpool","boe","512","0","128","5","5","","2","512","1004506748","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_242","tk_g9i47r0ci0ou","","ex_cg3z0eksnce4",0.859,"attention,meanpool,final_state,maxpool","boe","512","5","50","10","7","","1","128","1004506748","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_231","tk_6lni05z4iqju","","ex_cg3z0eksnce4",0.852,"maxpool,meanpool","boe","512","0","512","10","5","","2","512","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_184","tk_34rr63djzqj6","","ex_cg3z0eksnce4",0.8532,"final_state,attention,meanpool","boe","64","0","512","5","10","","3","512","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_78","tk_tuigorj0repz","","ex_cg3z0eksnce4",0.8628,"attention,maxpool","boe","128","0","50","1","5","","2","156","2002866410","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_212","tk_8mnkknlescda","","ex_cg3z0eksnce4",0.8558,"maxpool,meanpool,attention,final_state","boe","1024","5","128","10","7","","1","156","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_99","tk_de6v0zen4vri","","ex_cg3z0eksnce4",0.8536,"maxpool","boe","64","0","128","10","5","","1","156","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_256","tk_9neaqnf51us1","","ex_cg3z0eksnce4",0.8614,"maxpool,final_state","boe","128","0","512","1","7","","2","156","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_221","tk_5ysjrhkm4mcs","","ex_cg3z0eksnce4",0.8618,"maxpool,meanpool","boe","512","2","50","1","10","","3","128","1989894904","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_228","tk_p88paytibnaw","","ex_cg3z0eksnce4",0.854,"maxpool","boe","512","2","512","5","7","","3","156","2002866410","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_90","tk_pbchleodtei0","","ex_cg3z0eksnce4",0.8588,"maxpool","boe","512","5","300","5","5","","1","128","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_74","tk_18ajlolef80p","","ex_cg3z0eksnce4",0.8622,"final_state,maxpool","boe","64","5","128","1","10","","1","156","1989894904","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_27","tk_9qf8nw994p1g","","ex_cg3z0eksnce4",0.8634,"meanpool,final_state","boe","512","0","50","10","5","","3","156","1989894904","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_125","tk_4cep3584nu6u","","ex_cg3z0eksnce4",0.8522,"meanpool","boe","1024","5","300","10","7","","1","128","2294922467","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_26","tk_p76omcdyzjxe","","ex_cg3z0eksnce4",0.849,"attention,maxpool,meanpool,final_state","boe","2048","2","128","10","10","","1","128","4076792239","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_33","tk_mrc45nmggj8f","","ex_cg3z0eksnce4",0.852,"final_state","boe","128","0","512","5","10","","2","512","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_186","tk_kr3lkgbwikm4","","ex_cg3z0eksnce4",0.8506,"final_state,maxpool","boe","1024","2","300","5","5","","2","128","4076792239","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_275","tk_44g3s31v9b3p","","ex_cg3z0eksnce4",0.8578,"attention,meanpool,maxpool,final_state","boe","2048","0","300","1","10","","3","128","2294922467","2500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_84","tk_1x44i5v3mc61","","ex_cg3z0eksnce4",0.8584,"final_state","boe","2048","2","512","1","5","","1","512","1004506748","2500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_106","tk_d8wdxar08pqv","","ex_cg3z0eksnce4",0.8522,"maxpool,final_state","boe","64","2","300","1","10","","2","128","4076792239","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_237","tk_vm5pvq29boeo","","ex_cg3z0eksnce4",0.8584,"maxpool,attention,meanpool","boe","2048","2","128","1","7","","3","128","2294922467","2500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
