"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_290","tk_x9i3brf41nyv","","ex_lz9ctv3vktpi",0.748,"meanpool,final_state,attention","lr","64","5","50","5","10","1","156","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_256","tk_mfwj81wfg12n","","ex_lz9ctv3vktpi",0.754,"attention,meanpool","boe","64","2","50","5","10","3","156","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_277","tk_oigkr6k9dmxt","","ex_lz9ctv3vktpi",0.7566,"final_state,meanpool,maxpool","lr","64","2","128","5","5","2","512","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_205","tk_0szfszw5tv5h","","ex_lz9ctv3vktpi",0.6636,"maxpool","lstm","64","0","50","5","5","2","156","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_31","tk_mlgqu6m1hijy","","ex_lz9ctv3vktpi",0.7468,"meanpool,final_state","lr","64","5","50","10","7","1","128","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_49","tk_xkizqu2ke58d","","ex_lz9ctv3vktpi",0.5638,"maxpool,final_state","lstm","64","0","128","10","10","3","128","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_15","tk_k7ay73gbzs7v","","ex_lz9ctv3vktpi",0.7324,"final_state,maxpool","boe","64","0","50","5","10","3","156","2294922467","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_55","tk_8mbmsblcgcgl","","ex_lz9ctv3vktpi",0.7594,"meanpool","cnn","64","0","512","1","5","2","128","1004506748","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_27","tk_z1ir2otcxtep","","ex_lz9ctv3vktpi",0.5024,"attention,final_state,meanpool","lstm","64","0","50","1","5","3","128","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_23","tk_czdh5uj4cwoy","","ex_lz9ctv3vktpi",0.7308,"maxpool,meanpool","cnn","64","2","300","5","5","3","512","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_209","tk_2xd4azwv3xnq","","ex_lz9ctv3vktpi",0.74,"attention","lr","64","5","50","1","10","3","156","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_115","tk_6i3p50p08d3b","","ex_lz9ctv3vktpi",0.5024,"meanpool,maxpool,final_state","lstm","64","2","128","1","10","3","128","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_2","tk_z9ir38h2r70w","","ex_lz9ctv3vktpi",0.6402,"final_state","lstm","64","5","300","5","10","3","512","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_64","tk_09i81rd357nr","","ex_lz9ctv3vktpi",0.748,"attention,maxpool","lr","64","5","50","5","10","3","512","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_103","tk_qinhxt03t0ye","","ex_lz9ctv3vktpi",0.6946,"maxpool","lstm","64","5","50","10","5","2","128","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_275","tk_yimnkp4y2lp2","","ex_lz9ctv3vktpi",0.722,"final_state,maxpool,meanpool,attention","boe","64","2","50","1","5","1","512","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_128","tk_jnpndq12wl71","","ex_lz9ctv3vktpi",0.5716,"final_state,maxpool,meanpool","lstm","64","0","128","5","7","2","128","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_158","tk_zrck13fn6omy","","ex_lz9ctv3vktpi",0.7454,"final_state","lr","64","0","512","1","5","1","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_130","tk_8mkvs7m3nieg","","ex_lz9ctv3vktpi",0.7214,"meanpool,final_state,attention","boe","64","2","512","10","7","3","156","1989894904","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_107","tk_z2oyxvehml3q","","ex_lz9ctv3vktpi",0.7088,"attention,meanpool","lstm","64","5","512","10","7","3","512","1004506748","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_259","tk_rndi8iji9vkc","","ex_lz9ctv3vktpi",0.7414,"meanpool,final_state,maxpool,attention","boe","64","2","512","10","5","2","512","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_254","tk_oajpdls2iwpd","","ex_lz9ctv3vktpi",0.7226,"attention,maxpool,meanpool","lstm","64","0","128","10","5","1","156","2294922467","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_34","tk_c2859xn48kak","","ex_lz9ctv3vktpi",0.7372,"attention,meanpool,maxpool,final_state","boe","64","5","512","5","5","1","512","2002866410","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_90","tk_y78d7zrpw9c4","","ex_lz9ctv3vktpi",0.7322,"final_state,meanpool,maxpool","cnn","64","0","300","10","5","1","156","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_119","tk_m40224eiy9xt","","ex_lz9ctv3vktpi",0.7272,"meanpool,maxpool,final_state","cnn","64","2","300","10","10","2","128","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_270","tk_3ntc5zytkemy","","ex_lz9ctv3vktpi",0.7504,"meanpool,maxpool,final_state","lr","64","2","128","10","5","1","156","4076792239","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_97","tk_zir2kx1lcq55","","ex_lz9ctv3vktpi",0.7346,"attention,meanpool,final_state","boe","64","5","50","10","5","1","128","1989894904","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_141","tk_ki5ghylmywki","","ex_lz9ctv3vktpi",0.7446,"attention,maxpool,final_state,meanpool","lr","64","2","512","5","7","1","128","4076792239","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_283","tk_j3avg5sjgl2i","","ex_lz9ctv3vktpi",0.7472,"meanpool,maxpool","boe","64","5","512","1","7","3","128","4076792239","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_147","tk_1l5b48k20tpi","","ex_lz9ctv3vktpi",0.7284,"maxpool,meanpool,attention","cnn","64","5","128","5","7","1","512","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_26","tk_gkwt8dqtb8mi","","ex_lz9ctv3vktpi",0.5024,"maxpool,meanpool,attention","cnn","64","5","128","1","5","2","128","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_21","tk_l1qdxlcyn4sk","","ex_lz9ctv3vktpi",0.7546,"maxpool,final_state","boe","64","0","512","10","10","1","156","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_157","tk_cmsj32jdo4nd","","ex_lz9ctv3vktpi",0.7378,"final_state,attention","cnn","64","0","128","1","10","3","128","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_29","tk_smirarqedmff","","ex_lz9ctv3vktpi",0.7504,"final_state,attention,meanpool","boe","64","0","512","5","5","1","512","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_210","tk_fp7ixbzgib2t","","ex_lz9ctv3vktpi",0.7334,"final_state,attention,maxpool,meanpool","boe","64","0","300","5","10","3","512","2002866410","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_24","tk_spksdmk9no50","","ex_lz9ctv3vktpi",0.7546,"attention,maxpool,meanpool","lr","64","5","300","5","7","3","156","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_203","tk_5j83wqg6o8ry","","ex_lz9ctv3vktpi",0.7384,"maxpool,attention,final_state,meanpool","cnn","64","0","300","10","10","1","512","1004506748","200","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_276","tk_q7aqzee4as58","","ex_lz9ctv3vktpi",0.7176,"attention,final_state,maxpool","boe","64","5","300","1","10","3","128","1989894904","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_17","tk_45mbuvdyo2td","","ex_lz9ctv3vktpi",0.741,"attention,meanpool","boe","64","5","300","10","5","3","128","2294922467","200","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_80","tk_j16gqkd51hnl","","ex_lz9ctv3vktpi",0.7292,"maxpool","boe","64","5","300","10","10","2","512","2002866410","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_111","tk_6d298xqrx6uc","","ex_lz9ctv3vktpi",0.7446,"final_state,maxpool,meanpool","lr","64","2","50","1","7","1","128","2294922467","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_163","tk_d95ko3ok1mqg","","ex_lz9ctv3vktpi",0.6884,"attention,maxpool,meanpool,final_state","lstm","64","0","300","5","10","3","512","4076792239","200","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
