"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_BATCH_SIZE","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_33","tk_dtq6m5rz8hj8","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8524,"maxpool","32","lstm","64","2","300","10","5","2","128","4076792239","5000","30000"
"training_36","tk_etxr1e9wj2ds","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.86,"final_state,maxpool,meanpool","32","boe","64","5","300","10","5","1","128","4076792239","5000","30000"
"training_97","tk_lxg1ybuxqym1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.847,"meanpool,attention","32","cnn","64","0","128","5","10","3","156","2002866410","5000","30000"
"training_26","tk_is3gg9hyyo32","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8676,"final_state,maxpool,meanpool,attention","32","boe","128","0","50","5","7","3","156","1004506748","5000","30000"
"training_67","tk_bh3slvbcznzx","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8576,"maxpool,meanpool,final_state","32","lstm","128","5","300","5","10","3","512","1004506748","5000","30000"
"training_29","tk_2zy7w4d5xq6p","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8714,"maxpool,meanpool,final_state","32","boe","512","5","50","5","5","3","512","1004506748","5000","30000"
"training_72","tk_8wnnhvejwksm","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8742,"maxpool,meanpool","32","lr","128","0","50","5","10","1","156","1004506748","5000","30000"
"training_96","tk_4g6j4kucdk3d","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8658,"meanpool","32","boe","64","0","300","1","10","3","156","1989894904","5000","30000"
"training_20","tk_fx7syhugb7kq","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.882,"maxpool,meanpool","32","lr","128","5","300","1","7","3","156","2002866410","5000","30000"
"training_39","tk_en18ceok7wmc","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.869,"maxpool,attention,final_state","32","cnn","64","5","300","10","10","3","128","1004506748","10000","30000"
"training_26","tk_wabvd44iatzn","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.886,"maxpool,final_state,meanpool,attention","32","lstm","128","5","512","10","5","2","156","1004506748","10000","30000"
"training_95","tk_rwz2ayqj3c3k","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8972,"maxpool,attention,final_state","32","lr","512","5","50","5","7","2","156","1989894904","10000","30000"
"training_68","tk_e7pdmlrnwkme","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"attention,final_state,maxpool,meanpool","32","lr","64","0","300","5","7","2","512","2002866410","10000","30000"
"training_1","tk_r4bi01xu4jge","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"maxpool,attention,final_state,meanpool","32","lr","512","0","300","5","10","2","512","2002866410","10000","30000"
"training_85","tk_pas0lskoluhl","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.887,"attention","32","lr","64","0","300","10","7","3","512","2294922467","10000","30000"
"training_17","tk_dzfsi1c8w340","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.876,"final_state,maxpool,meanpool,attention","32","lstm","128","0","128","5","5","2","156","4076792239","10000","30000"
"training_48","tk_jlitvjrue2yu","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8896,"attention,maxpool,final_state,meanpool","32","lr","64","2","512","1","5","3","512","4076792239","10000","30000"
"training_34","tk_1flqyat063kv","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8844,"maxpool","32","lr","512","0","50","10","10","3","512","2002866410","10000","30000"
"training_4","tk_i9xncflp2lva","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"meanpool,attention,maxpool","32","lr","512","0","512","1","5","3","512","2002866410","10000","30000"
"training_20","tk_fihrwogf6zi2","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.875,"attention,final_state","32","lstm","64","0","300","5","10","2","128","1989894904","10000","30000"
"training_55","tk_fjlchrvedg3m","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8864,"attention,maxpool","32","lr","512","2","50","10","10","1","128","1004506748","10000","30000"
"training_6","tk_ewy61su938oi","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8698,"final_state,meanpool","32","boe","64","0","512","5","5","1","512","2002866410","10000","30000"
"training_18","tk_j2l5h8g8z97f","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8866,"maxpool","32","lr","64","5","300","10","5","1","128","1004506748","10000","30000"
"training_90","tk_bgszxt31cq2s","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8826,"meanpool,attention,final_state","32","lr","512","0","50","10","5","1","156","4076792239","10000","30000"
"training_69","tk_wvm7xc0m3n9u","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8884,"maxpool","32","lr","512","5","128","5","5","3","512","4076792239","10000","30000"
"training_42","tk_ed2cb0tmf9m1","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"attention,maxpool,meanpool,final_state","32","lr","128","2","50","5","5","3","128","1004506748","10000","30000"
"training_81","tk_n6raoenj0des","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8712,"meanpool,maxpool","32","cnn","64","0","50","5","5","2","128","1989894904","10000","30000"
"training_9","tk_7n28bab3f7ca","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8794,"meanpool,maxpool,attention","32","boe","512","2","128","5","5","2","156","1004506748","10000","30000"
"training_54","tk_svoicwop23nr","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.869,"attention","32","cnn","64","5","512","1","7","1","128","4076792239","10000","30000"
"training_66","tk_s1ov2kyi15k9","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8826,"attention,final_state,maxpool","32","lstm","64","5","128","10","7","2","128","1989894904","10000","30000"
"training_65","tk_hvwq9tnp3bwq","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"attention,final_state","32","boe","512","2","50","1","5","3","156","2294922467","10000","30000"
"training_11","tk_a8qv1eywryja","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8824,"attention,final_state,meanpool,maxpool","32","lstm","64","0","512","1","10","1","156","1989894904","10000","30000"
"training_96","tk_c8lu58hbh731","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8918,"attention,maxpool,final_state","32","boe","128","2","50","1","5","3","512","1989894904","10000","30000"
"training_33","tk_dqcxlph766ht","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8774,"final_state","32","boe","64","0","50","5","5","2","128","4076792239","10000","30000"
"training_92","tk_dyen4zaeeu6c","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8904,"maxpool","32","lr","512","5","128","10","5","1","156","2002866410","10000","30000"
"training_89","tk_yorhenl9m07x","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8902,"attention","32","boe","512","2","300","1","7","2","512","1989894904","10000","30000"
"training_53","tk_6b14bcqh0gug","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8754,"meanpool,final_state,maxpool,attention","32","cnn","512","2","50","10","7","2","128","2294922467","10000","30000"
"training_50","tk_i3ylw1jefy6q","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8624,"meanpool,attention","32","cnn","64","2","128","10","5","1","128","4076792239","10000","30000"
"training_58","tk_hkmzfurywy88","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8742,"maxpool,attention,meanpool","32","cnn","128","5","128","5","5","1","156","1004506748","10000","30000"
"training_48","tk_jlitvjrue2yu","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8896,"attention,maxpool,final_state,meanpool","32","lr","64","2","512","1","5","3","512","4076792239","10000","30000"
"training_1","tk_r4bi01xu4jge","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"maxpool,attention,final_state,meanpool","32","lr","512","0","300","5","10","2","512","2002866410","10000","30000"
"training_68","tk_e7pdmlrnwkme","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"attention,final_state,maxpool,meanpool","32","lr","64","0","300","5","7","2","512","2002866410","10000","30000"
"training_85","tk_pas0lskoluhl","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.887,"attention","32","lr","64","0","300","10","7","3","512","2294922467","10000","30000"
"training_55","tk_fjlchrvedg3m","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8864,"attention,maxpool","32","lr","512","2","50","10","10","1","128","1004506748","10000","30000"
"training_72","tk_6bshq1qtzqr9","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8848,"attention","32","lstm","64","0","300","10","10","2","156","2002866410","10000","30000"
"training_20","tk_fihrwogf6zi2","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.875,"attention,final_state","32","lstm","64","0","300","5","10","2","128","1989894904","10000","30000"
"training_18","tk_j2l5h8g8z97f","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8866,"maxpool","32","lr","64","5","300","10","5","1","128","1004506748","10000","30000"
"training_34","tk_1flqyat063kv","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8844,"maxpool","32","lr","512","0","50","10","10","3","512","2002866410","10000","30000"
"training_73","tk_njm4u20aj8gd","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8716,"final_state,maxpool,meanpool,attention","32","cnn","512","2","50","5","7","1","128","1989894904","10000","30000"
"training_6","tk_ewy61su938oi","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8698,"final_state,meanpool","32","boe","64","0","512","5","5","1","512","2002866410","10000","30000"
"training_4","tk_i9xncflp2lva","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"meanpool,attention,maxpool","32","lr","512","0","512","1","5","3","512","2002866410","10000","30000"
"training_17","tk_dzfsi1c8w340","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.876,"final_state,maxpool,meanpool,attention","32","lstm","128","0","128","5","5","2","156","4076792239","10000","30000"
"training_14","tk_aq87lfsy3mfu","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8908,"final_state,maxpool,attention","32","lr","128","5","50","10","7","2","156","1989894904","10000","30000"
"training_69","tk_wvm7xc0m3n9u","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8884,"maxpool","32","lr","512","5","128","5","5","3","512","4076792239","10000","30000"
"training_90","tk_bgszxt31cq2s","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8826,"meanpool,attention,final_state","32","lr","512","0","50","10","5","1","156","4076792239","10000","30000"
"training_33","tk_dqcxlph766ht","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8774,"final_state","32","boe","64","0","50","5","5","2","128","4076792239","10000","30000"
"training_42","tk_ed2cb0tmf9m1","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"attention,maxpool,meanpool,final_state","32","lr","128","2","50","5","5","3","128","1004506748","10000","30000"
"training_81","tk_n6raoenj0des","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8712,"meanpool,maxpool","32","cnn","64","0","50","5","5","2","128","1989894904","10000","30000"
"training_26","tk_wabvd44iatzn","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.886,"maxpool,final_state,meanpool,attention","32","lstm","128","5","512","10","5","2","156","1004506748","10000","30000"
"training_65","tk_hvwq9tnp3bwq","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"attention,final_state","32","boe","512","2","50","1","5","3","156","2294922467","10000","30000"
"training_9","tk_7n28bab3f7ca","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8794,"meanpool,maxpool,attention","32","boe","512","2","128","5","5","2","156","1004506748","10000","30000"
"training_11","tk_a8qv1eywryja","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8824,"attention,final_state,meanpool,maxpool","32","lstm","64","0","512","1","10","1","156","1989894904","10000","30000"
"training_88","tk_tnak5g9ta5iw","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8788,"attention,final_state,maxpool,meanpool","32","boe","64","2","128","10","10","3","156","1004506748","10000","30000"
"training_87","tk_ic81bwrqvc29","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8746,"final_state,maxpool,meanpool","32","boe","512","0","50","5","5","3","156","2002866410","10000","30000"
"training_96","tk_c8lu58hbh731","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8918,"attention,maxpool,final_state","32","boe","128","2","50","1","5","3","512","1989894904","10000","30000"
"training_89","tk_yorhenl9m07x","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8902,"attention","32","boe","512","2","300","1","7","2","512","1989894904","10000","30000"
"training_50","tk_i3ylw1jefy6q","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8624,"meanpool,attention","32","cnn","64","2","128","10","5","1","128","4076792239","10000","30000"
"training_53","tk_6b14bcqh0gug","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8754,"meanpool,final_state,maxpool,attention","32","cnn","512","2","50","10","7","2","128","2294922467","10000","30000"
"training_66","tk_s1ov2kyi15k9","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8826,"attention,final_state,maxpool","32","lstm","64","5","128","10","7","2","128","1989894904","10000","30000"
"training_10","tk_6ys4xdjd8rrq","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8836,"meanpool,maxpool,attention","32","lr","128","0","128","1","7","2","156","4076792239","10000","30000"
"training_68","tk_e7pdmlrnwkme","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"attention,final_state,maxpool,meanpool","32","lr","64","0","300","5","7","2","512","2002866410","10000","30000"
"training_1","tk_r4bi01xu4jge","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"maxpool,attention,final_state,meanpool","32","lr","512","0","300","5","10","2","512","2002866410","10000","30000"
"training_17","tk_dzfsi1c8w340","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.876,"final_state,maxpool,meanpool,attention","32","lstm","128","0","128","5","5","2","156","4076792239","10000","30000"
"training_85","tk_pas0lskoluhl","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.887,"attention","32","lr","64","0","300","10","7","3","512","2294922467","10000","30000"
"training_20","tk_fihrwogf6zi2","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.875,"attention,final_state","32","lstm","64","0","300","5","10","2","128","1989894904","10000","30000"
"training_47","tk_vlq8i6lgungg","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8954,"meanpool,maxpool,final_state","32","lr","64","5","512","1","7","3","156","2002866410","10000","30000"
"training_52","tk_iz4kvud9ydnu","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.877,"meanpool,maxpool","32","cnn","512","5","300","5","5","2","512","2002866410","10000","30000"
"training_7","tk_h990nsdm2ngh","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8824,"attention,final_state,maxpool,meanpool","32","boe","64","2","50","5","5","3","156","2294922467","10000","30000"
"training_97","tk_5tcvta2lho9l","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8854,"attention,final_state,meanpool,maxpool","32","lstm","64","5","512","10","7","1","156","1004506748","10000","30000"
"training_18","tk_j2l5h8g8z97f","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8866,"maxpool","32","lr","64","5","300","10","5","1","128","1004506748","10000","30000"
"training_92","tk_dyen4zaeeu6c","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8904,"maxpool","32","lr","512","5","128","10","5","1","156","2002866410","10000","30000"
"training_62","tk_6hrf19wd526u","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8854,"attention,final_state","32","lr","64","0","50","1","5","2","128","1004506748","10000","30000"
"training_42","tk_ed2cb0tmf9m1","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"attention,maxpool,meanpool,final_state","32","lr","128","2","50","5","5","3","128","1004506748","10000","30000"
"training_9","tk_7n28bab3f7ca","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8794,"meanpool,maxpool,attention","32","boe","512","2","128","5","5","2","156","1004506748","10000","30000"
"training_6","tk_ewy61su938oi","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8698,"final_state,meanpool","32","boe","64","0","512","5","5","1","512","2002866410","10000","30000"
"training_81","tk_n6raoenj0des","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8712,"meanpool,maxpool","32","cnn","64","0","50","5","5","2","128","1989894904","10000","30000"
"training_33","tk_dqcxlph766ht","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8774,"final_state","32","boe","64","0","50","5","5","2","128","4076792239","10000","30000"
"training_69","tk_wvm7xc0m3n9u","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8884,"maxpool","32","lr","512","5","128","5","5","3","512","4076792239","10000","30000"
"training_90","tk_bgszxt31cq2s","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8826,"meanpool,attention,final_state","32","lr","512","0","50","10","5","1","156","4076792239","10000","30000"
"training_4","tk_i9xncflp2lva","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"meanpool,attention,maxpool","32","lr","512","0","512","1","5","3","512","2002866410","10000","30000"
"training_54","tk_svoicwop23nr","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.869,"attention","32","cnn","64","5","512","1","7","1","128","4076792239","10000","30000"
"training_66","tk_s1ov2kyi15k9","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8826,"attention,final_state,maxpool","32","lstm","64","5","128","10","7","2","128","1989894904","10000","30000"
"training_65","tk_hvwq9tnp3bwq","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8858,"attention,final_state","32","boe","512","2","50","1","5","3","156","2294922467","10000","30000"
"training_87","tk_ic81bwrqvc29","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8746,"final_state,maxpool,meanpool","32","boe","512","0","50","5","5","3","156","2002866410","10000","30000"
"training_53","tk_6b14bcqh0gug","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8754,"meanpool,final_state,maxpool,attention","32","cnn","512","2","50","10","7","2","128","2294922467","10000","30000"
"training_88","tk_tnak5g9ta5iw","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8788,"attention,final_state,maxpool,meanpool","32","boe","64","2","128","10","10","3","156","1004506748","10000","30000"
"training_50","tk_i3ylw1jefy6q","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8624,"meanpool,attention","32","cnn","64","2","128","10","5","1","128","4076792239","10000","30000"
"training_80","tk_u8c2zid4wyj6","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8718,"final_state,maxpool,meanpool","32","cnn","128","0","300","10","7","2","512","1004506748","10000","30000"
"training_89","tk_yorhenl9m07x","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8902,"attention","32","boe","512","2","300","1","7","2","512","1989894904","10000","30000"
"training_67","tk_fz5izcb90ojp","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8908,"meanpool,final_state,maxpool,attention","32","lr","512","0","128","1","5","3","512","1989894904","10000","30000"
"training_85","tk_pas0lskoluhl","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.887,"attention","32","lr","64","0","300","10","7","3","512","2294922467","10000","30000"
"training_68","tk_e7pdmlrnwkme","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"attention,final_state,maxpool,meanpool","32","lr","64","0","300","5","7","2","512","2002866410","10000","30000"
"training_1","tk_r4bi01xu4jge","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8846,"maxpool,attention,final_state,meanpool","32","lr","512","0","300","5","10","2","512","2002866410","10000","30000"
"training_26","tk_wabvd44iatzn","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.886,"maxpool,final_state,meanpool,attention","32","lstm","128","5","512","10","5","2","156","1004506748","10000","30000"
"training_64","tk_5rwnfmwkxo1h","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.889,"final_state,attention","32","lr","64","2","512","5","10","1","128","2002866410","10000","30000"
"training_97","tk_5tcvta2lho9l","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8854,"attention,final_state,meanpool,maxpool","32","lstm","64","5","512","10","7","1","156","1004506748","10000","30000"
"training_39","tk_en18ceok7wmc","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.869,"maxpool,attention,final_state","32","cnn","64","5","300","10","10","3","128","1004506748","10000","30000"
"training_44","tk_8ut789jltkzb","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8798,"meanpool,maxpool","32","boe","512","2","128","10","7","3","156","1989894904","10000","30000"
"training_25","tk_qf13w8xppr1a","IMDB_Baseline_10K_1","ex_p6czzzi9irdt",0.8778,"attention,maxpool","32","lstm","64","5","50","10","5","2","128","1989894904","10000","30000"
"training_14","tk_f4cwhxxpggr6","IMDB_Baseline_500","ex_c8385gq9js4s",0.7934,"maxpool,attention,final_state,meanpool","32","boe","1024","2","512","10","5","2","128","1989894904","500","30000"
"training_89","tk_cdlaazxthiy4","IMDB_Baseline_500","ex_c8385gq9js4s",0.7482,"attention,final_state,maxpool","32","lstm","128","5","50","5","7","2","128","2002866410","500","30000"
"training_24","tk_ih4ysqq77p1s","IMDB_Baseline_500","ex_c8385gq9js4s",0.7998,"maxpool,meanpool","32","lr","128","5","128","5","7","3","128","1004506748","500","30000"
"training_61","tk_nttnnm3jj1s8","IMDB_Baseline_500","ex_c8385gq9js4s",0.79,"meanpool,maxpool","32","lr","512","2","50","5","5","3","156","1004506748","500","30000"
"training_96","tk_vhlowom8so18","IMDB_Baseline_500","ex_c8385gq9js4s",0.8058,"attention,meanpool,final_state,maxpool","32","lr","64","5","50","5","10","3","512","2294922467","500","30000"
"training_17","tk_4x5ri8ry8u4d","IMDB_Baseline_500","ex_c8385gq9js4s",0.7966,"maxpool,final_state,meanpool","32","boe","64","0","128","10","7","2","156","2294922467","500","30000"
"training_46","tk_y7yrjbz3rpl4","IMDB_Baseline_500","ex_c8385gq9js4s",0.8024,"maxpool,meanpool","32","lr","2048","5","128","5","7","1","156","2002866410","500","30000"
"training_12","tk_lk1budn05a88","IMDB_Baseline_500","ex_c8385gq9js4s",0.8024,"final_state,meanpool","32","lr","128","5","128","5","7","1","128","2002866410","500","30000"
"training_20","tk_7db9buu6r952","IMDB_Baseline_500","ex_c8385gq9js4s",0.7828,"meanpool,maxpool,attention,final_state","32","cnn","128","5","300","5","5","3","156","2002866410","500","30000"
"training_29","tk_l7q4qqljrj20","IMDB_Baseline_500","ex_c8385gq9js4s",0.8042,"meanpool,final_state,attention","32","boe","2048","5","512","5","10","3","512","2294922467","500","30000"
"training_97","tk_etdmai2y24co","IMDB_Baseline_500","ex_c8385gq9js4s",0.7712,"attention,final_state,maxpool","32","cnn","64","5","300","10","5","1","512","1004506748","500","30000"
"training_59","tk_e1xxpadec7fo","IMDB_Baseline_500","ex_c8385gq9js4s",0.7474,"final_state,attention","32","lstm","512","0","300","1","7","1","512","1004506748","500","30000"
"training_51","tk_gfq35w04mabx","IMDB_Baseline_500","ex_c8385gq9js4s",0.8006,"maxpool,meanpool,final_state,attention","32","lr","1024","2","128","10","5","2","156","2294922467","500","30000"
"training_34","tk_cnw4x5htpc1p","IMDB_Baseline_500","ex_c8385gq9js4s",0.8072,"meanpool,final_state","32","lr","128","2","300","1","5","3","156","4076792239","500","30000"
"training_48","tk_qt0h09t3vlc6","IMDB_Baseline_500","ex_c8385gq9js4s",0.7818,"meanpool","32","lr","512","0","512","10","7","1","156","1004506748","500","30000"
"training_56","tk_7r1lvio0u0ob","IMDB_Baseline_500","ex_c8385gq9js4s",0.7982,"meanpool","32","cnn","64","0","300","1","7","2","156","1989894904","500","30000"
"training_50","tk_i3di5bfvi66y","IMDB_Baseline_500","ex_c8385gq9js4s",0.5,"attention,maxpool,meanpool","32","lstm","64","5","50","1","10","1","128","1989894904","500","30000"
"training_45","tk_h3tbngm3z1sh","IMDB_Baseline_500","ex_c8385gq9js4s",0.7798,"meanpool,attention,maxpool","32","cnn","2048","2","128","5","5","2","512","2294922467","500","30000"
"training_98","tk_b846pf80birg","IMDB_Baseline_500","ex_c8385gq9js4s",0.7688,"meanpool","32","lstm","128","2","300","5","7","1","156","1989894904","500","30000"
"training_99","tk_j9lh1lyl9ovr","IMDB_Baseline_500","ex_c8385gq9js4s",0.8024,"meanpool","32","lr","64","5","300","5","7","1","156","2002866410","500","30000"
"training_13","tk_w4rxiz2nxvac","IMDB_Baseline_500","ex_c8385gq9js4s",0.8018,"meanpool","32","lr","64","5","50","10","10","2","128","2002866410","500","30000"
"training_18","tk_ps9r4cjl4gvq","IMDB_Baseline_500","ex_c8385gq9js4s",0.7886,"meanpool,final_state,maxpool,attention","32","boe","512","0","50","5","5","2","512","1989894904","500","30000"
"training_92","tk_kn3qky4ivcga","IMDB_Baseline_500","ex_c8385gq9js4s",0.7642,"attention,meanpool,final_state,maxpool","32","cnn","128","5","50","5","10","1","128","2002866410","500","30000"
"training_14","tk_f4cwhxxpggr6","IMDB_Baseline_500","ex_c8385gq9js4s",0.7934,"maxpool,attention,final_state,meanpool","32","boe","1024","2","512","10","5","2","128","1989894904","500","30000"
"training_89","tk_cdlaazxthiy4","IMDB_Baseline_500","ex_c8385gq9js4s",0.7482,"attention,final_state,maxpool","32","lstm","128","5","50","5","7","2","128","2002866410","500","30000"
"training_76","tk_rs1pll6ppolc","IMDB_Baseline_500","ex_c8385gq9js4s",0.798,"final_state,maxpool,attention","32","lr","2048","2","300","1","7","2","156","1989894904","500","30000"
"training_24","tk_ih4ysqq77p1s","IMDB_Baseline_500","ex_c8385gq9js4s",0.7998,"maxpool,meanpool","32","lr","128","5","128","5","7","3","128","1004506748","500","30000"
"training_61","tk_nttnnm3jj1s8","IMDB_Baseline_500","ex_c8385gq9js4s",0.79,"meanpool,maxpool","32","lr","512","2","50","5","5","3","156","1004506748","500","30000"
"training_96","tk_vhlowom8so18","IMDB_Baseline_500","ex_c8385gq9js4s",0.8058,"attention,meanpool,final_state,maxpool","32","lr","64","5","50","5","10","3","512","2294922467","500","30000"
"training_16","tk_ofl63oy2usi1","IMDB_Baseline_500","ex_c8385gq9js4s",0.7456,"meanpool,maxpool,attention,final_state","32","cnn","64","2","50","10","10","1","128","4076792239","500","30000"
"training_17","tk_4x5ri8ry8u4d","IMDB_Baseline_500","ex_c8385gq9js4s",0.7966,"maxpool,final_state,meanpool","32","boe","64","0","128","10","7","2","156","2294922467","500","30000"
"training_34","tk_cnw4x5htpc1p","IMDB_Baseline_500","ex_c8385gq9js4s",0.8072,"meanpool,final_state","32","lr","128","2","300","1","5","3","156","4076792239","500","30000"
"training_46","tk_y7yrjbz3rpl4","IMDB_Baseline_500","ex_c8385gq9js4s",0.8024,"maxpool,meanpool","32","lr","2048","5","128","5","7","1","156","2002866410","500","30000"
"training_12","tk_lk1budn05a88","IMDB_Baseline_500","ex_c8385gq9js4s",0.8024,"final_state,meanpool","32","lr","128","5","128","5","7","1","128","2002866410","500","30000"
"training_20","tk_7db9buu6r952","IMDB_Baseline_500","ex_c8385gq9js4s",0.7828,"meanpool,maxpool,attention,final_state","32","cnn","128","5","300","5","5","3","156","2002866410","500","30000"
