Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VAE_DROPOUT,env_VOCAB_SIZE
training_180,tk_fosoirn75bed,,ex_lz9ctv3vktpi,0.6679999999999999,"maxpool,meanpool",lstm,512,0,300,1,5,3,128,1004506748,200,0,30000
training_63,tk_s92hraxfjoi1,,ex_lz9ctv3vktpi,0.7378,"attention,maxpool,meanpool",boe,512,2,300,5,7,1,512,2294922467,200,2,30000
training_297,tk_jhoye6besdye,,ex_lz9ctv3vktpi,0.726,"maxpool,final_state,attention",cnn,512,2,128,10,7,2,512,4076792239,200,5,30000
training_217,tk_wqbu8bjsafl4,,ex_lz9ctv3vktpi,0.75,"attention,maxpool",boe,512,5,50,1,10,1,512,4076792239,200,5,30000
training_52,tk_3dya3u0mkm3v,,ex_lz9ctv3vktpi,0.7612,"maxpool,final_state,meanpool",boe,512,2,300,10,10,1,128,1004506748,200,2,30000
training_74,tk_kmgu2uga86sl,,ex_lz9ctv3vktpi,0.75,"attention,final_state",boe,512,5,512,10,5,3,512,4076792239,200,0,30000
training_278,tk_9fajkoe9osyd,,ex_lz9ctv3vktpi,0.7282,maxpool,boe,512,0,300,10,7,3,128,1989894904,200,0,30000
training_102,tk_gf0qo3e4xmv3,,ex_lz9ctv3vktpi,0.7120000000000001,meanpool,lstm,512,2,50,5,7,1,128,2294922467,200,5,30000
training_138,tk_1bf6m76k672q,,ex_lz9ctv3vktpi,0.706,"meanpool,final_state,attention,maxpool",cnn,512,5,128,10,5,2,156,2002866410,200,0,30000
training_186,tk_el07u39t4nph,,ex_lz9ctv3vktpi,0.7086,"attention,maxpool,final_state",cnn,512,2,50,1,7,3,512,2294922467,200,0,30000
training_94,tk_pi5w7chs3e3m,,ex_lz9ctv3vktpi,0.7466,"maxpool,final_state",lr,512,2,300,10,5,1,512,2002866410,200,2,30000
training_197,tk_fvrdexfddirg,,ex_lz9ctv3vktpi,0.6798,"maxpool,attention,meanpool,final_state",cnn,512,0,50,1,10,3,156,1989894904,200,2,30000
training_82,tk_k8tqb5hd99j5,,ex_lz9ctv3vktpi,0.752,"final_state,meanpool",lr,512,5,512,5,7,1,512,4076792239,200,2,30000
training_187,tk_lak7he559c29,,ex_lz9ctv3vktpi,0.7070000000000001,attention,cnn,512,5,128,10,10,1,156,2002866410,200,2,30000
training_261,tk_1wfaq8aaq964,,ex_lz9ctv3vktpi,0.7512,"final_state,maxpool,attention",lr,512,2,50,1,10,2,156,1004506748,200,2,30000
training_146,tk_sog3ymwewigc,,ex_lz9ctv3vktpi,0.5638,final_state,lstm,512,0,300,10,10,1,512,1989894904,200,0,30000
training_35,tk_2x2a9nakmtz2,,ex_lz9ctv3vktpi,0.7304,"attention,final_state,maxpool,meanpool",boe,512,2,300,10,5,2,512,2294922467,200,2,30000
training_171,tk_9qaqdxpbv8k4,,ex_lz9ctv3vktpi,0.7088,"final_state,maxpool,attention,meanpool",boe,512,0,50,5,5,3,512,2002866410,200,0,30000
training_73,tk_a97rrriivjys,,ex_lz9ctv3vktpi,0.752,attention,lr,512,5,512,5,5,2,156,4076792239,200,0,30000
training_211,tk_16wt93zble29,,ex_lz9ctv3vktpi,0.7042,"final_state,meanpool",lstm,512,5,300,5,7,1,128,1004506748,200,5,30000
training_56,tk_y7xwab9g9rf0,,ex_lz9ctv3vktpi,0.738,"maxpool,attention,meanpool",lr,512,5,300,1,7,2,128,2294922467,200,0,30000
training_255,tk_94wje6ukexzi,,ex_lz9ctv3vktpi,0.6988,"meanpool,attention",lstm,512,5,128,10,7,2,512,2294922467,200,0,30000
training_268,tk_gaxqh1boaif3,,ex_lz9ctv3vktpi,0.6659999999999999,attention,lstm,512,2,128,1,5,1,156,1989894904,200,5,30000
training_213,tk_m420nz8nnsba,,ex_lz9ctv3vktpi,0.7344,"final_state,meanpool,attention",boe,512,5,512,10,10,3,156,2002866410,200,2,30000
training_118,tk_qs4m98rp8z63,,ex_lz9ctv3vktpi,0.667,attention,lstm,512,2,512,10,7,2,156,4076792239,200,5,30000
training_227,tk_m07uylbw72te,,ex_lz9ctv3vktpi,0.7468,attention,lr,512,0,128,10,7,3,512,2002866410,200,0,30000
training_179,tk_fqt1uh3ycxwg,,ex_lz9ctv3vktpi,0.7454,"final_state,meanpool,maxpool,attention",lr,512,0,512,1,10,2,512,2294922467,200,0,30000
training_92,tk_gme41xaoekfl,,ex_lz9ctv3vktpi,0.7372,"meanpool,maxpool,attention,final_state",lr,512,0,512,1,10,3,128,4076792239,200,0,30000
training_172,tk_n8mc65vjr5uk,,ex_lz9ctv3vktpi,0.6774,"final_state,maxpool,attention",cnn,512,5,512,1,7,3,128,1989894904,200,2,30000
training_117,tk_vsb5t8ihtfpj,,ex_lz9ctv3vktpi,0.5402,"final_state,meanpool,maxpool,attention",lstm,512,2,300,5,7,1,128,1004506748,200,5,30000
training_137,tk_6fbl65i3azze,,ex_lz9ctv3vktpi,0.588,"maxpool,attention,meanpool,final_state",lstm,512,2,128,10,7,2,512,2294922467,200,2,30000
training_162,tk_7emxvime43em,,ex_lz9ctv3vktpi,0.7202,maxpool,cnn,512,5,128,1,5,1,156,2002866410,200,0,30000
training_50,tk_fk3lt4jy0llk,,ex_lz9ctv3vktpi,0.75,attention,boe,512,2,128,10,5,3,512,4076792239,200,0,30000
training_202,tk_xrux756qwpxb,,ex_lz9ctv3vktpi,0.6944,"final_state,maxpool",cnn,512,2,512,1,10,2,512,2294922467,200,0,30000
training_84,tk_5z278ryzs62x,,ex_lz9ctv3vktpi,0.7454,"maxpool,meanpool,final_state,attention",lr,512,0,300,1,5,2,512,2294922467,200,2,30000
training_69,tk_kfho9ycthjyg,,ex_lz9ctv3vktpi,0.6924,"meanpool,final_state,attention",boe,512,2,128,5,5,1,128,2002866410,200,2,30000
training_46,tk_45ntolxiybqx,,ex_lz9ctv3vktpi,0.7398,"attention,final_state,meanpool",lr,128,0,50,10,10,3,512,4076792239,200,2,30000
training_244,tk_8nln43xf826x,,ex_lz9ctv3vktpi,0.7446,maxpool,lr,128,2,512,5,10,2,128,4076792239,200,5,30000
training_126,tk_1irtvfzvitdm,,ex_lz9ctv3vktpi,0.6774,"attention,maxpool",lstm,128,5,128,10,5,1,512,4076792239,200,0,30000
training_88,tk_ayn09lbu4yif,,ex_lz9ctv3vktpi,0.7538,"final_state,maxpool,attention,meanpool",lr,128,5,300,1,10,2,128,1004506748,200,2,30000
training_91,tk_cx1dyjs4e8ob,,ex_lz9ctv3vktpi,0.7559999999999999,maxpool,cnn,128,0,512,1,7,3,156,4076792239,200,0,30000
training_65,tk_kwx33fttt46l,,ex_lz9ctv3vktpi,0.7398,"attention,maxpool,final_state,meanpool",lr,128,0,300,10,7,3,156,4076792239,200,0,30000
training_249,tk_pgfw9f8upgyp,,ex_lz9ctv3vktpi,0.6829999999999999,meanpool,lstm,128,5,128,5,5,1,156,1989894904,200,5,30000
training_267,tk_pkmtgzubh89p,,ex_lz9ctv3vktpi,0.7346,"attention,final_state",boe,128,5,50,10,5,1,156,1989894904,200,2,30000
training_156,tk_u33gmdgt1v4o,,ex_lz9ctv3vktpi,0.5024,"meanpool,maxpool,final_state",cnn,128,0,50,1,5,2,156,4076792239,200,0,30000
training_45,tk_zp4r7s56apee,,ex_lz9ctv3vktpi,0.7284,"maxpool,final_state,meanpool",lr,128,0,300,5,10,1,512,1989894904,200,5,30000
training_124,tk_xfvbtgd282n6,,ex_lz9ctv3vktpi,0.7624,"maxpool,final_state",lr,128,5,128,10,10,1,512,1004506748,200,0,30000
training_236,tk_w3wigxin509y,,ex_lz9ctv3vktpi,0.7558,"maxpool,meanpool,attention",lr,128,2,300,5,7,2,128,1004506748,200,2,30000
training_251,tk_7cynhglcm9bn,,ex_lz9ctv3vktpi,0.7576,final_state,lr,128,0,128,10,7,1,156,1004506748,200,0,30000
training_169,tk_0lbjpmwvsdis,,ex_lz9ctv3vktpi,0.7512,attention,lr,128,2,300,1,7,3,512,1004506748,200,5,30000
training_208,tk_nz770xqakr6k,,ex_lz9ctv3vktpi,0.7392,attention,boe,128,2,128,5,5,1,128,1989894904,200,2,30000
training_152,tk_y5a54wpsrk03,,ex_lz9ctv3vktpi,0.7336,"meanpool,maxpool",boe,128,5,128,10,7,3,128,2294922467,200,5,30000
training_85,tk_253bvu5ulimq,,ex_lz9ctv3vktpi,0.5488,"final_state,meanpool,maxpool",lstm,128,0,50,10,5,3,156,1004506748,200,5,30000
training_122,tk_gn4uuyjvq769,,ex_lz9ctv3vktpi,0.7466,maxpool,lr,128,2,512,10,5,1,128,2002866410,200,2,30000
training_142,tk_18k1ny1pzrsr,,ex_lz9ctv3vktpi,0.7688,"final_state,meanpool,maxpool,attention",cnn,128,2,300,1,5,1,512,1004506748,200,5,30000
training_114,tk_zrj5e3nztqkf,,ex_lz9ctv3vktpi,0.7624,"final_state,maxpool,attention,meanpool",lr,128,5,300,10,7,1,512,1004506748,200,2,30000
training_99,tk_vo3tta8j9ctq,,ex_lz9ctv3vktpi,0.7304,attention,boe,128,2,300,10,5,3,512,2294922467,200,0,30000
training_190,tk_7zzqwlcvrmn5,,ex_lz9ctv3vktpi,0.7268,"maxpool,meanpool,attention",boe,128,0,300,1,7,2,156,2002866410,200,2,30000
training_296,tk_1b88aczj65wo,,ex_lz9ctv3vktpi,0.7226,"final_state,attention",lr,128,5,300,1,5,3,512,1989894904,200,2,30000
training_257,tk_wo05r23vnru3,,ex_lz9ctv3vktpi,0.6659999999999999,"meanpool,maxpool,final_state,attention",lstm,128,2,128,10,7,1,512,1004506748,200,0,30000
training_14,tk_z9lsiyl9zem8,,ex_lz9ctv3vktpi,0.7468,final_state,lr,128,0,300,10,10,3,512,2002866410,200,2,30000
training_161,tk_rlw5j7phnekh,,ex_lz9ctv3vktpi,0.7424,"attention,maxpool,final_state,meanpool",lr,128,0,50,1,10,2,512,1004506748,200,2,30000
training_86,tk_hskc9gw2eir0,,ex_lz9ctv3vktpi,0.7538,"meanpool,final_state",lr,128,5,512,1,5,2,128,1004506748,200,2,30000
training_184,tk_32k13hr355un,,ex_lz9ctv3vktpi,0.7524,final_state,boe,128,5,300,5,10,1,512,1004506748,200,0,30000
training_246,tk_nz2s0tdphofk,,ex_lz9ctv3vktpi,0.738,"final_state,meanpool,attention,maxpool",lr,128,5,300,1,7,2,128,2294922467,200,2,30000
training_116,tk_89jxgyc2v3qi,,ex_lz9ctv3vktpi,0.7372,"meanpool,attention,final_state",boe,128,5,512,5,5,3,128,2002866410,200,2,30000
training_232,tk_iesao5q98wvs,,ex_lz9ctv3vktpi,0.7578,"final_state,attention",lr,128,5,512,5,7,1,156,2294922467,200,0,30000
training_219,tk_3iukrwcv9u1f,,ex_lz9ctv3vktpi,0.675,"attention,final_state",lstm,128,5,512,10,7,1,156,1004506748,200,0,30000
training_231,tk_uttfqy8di0a5,,ex_lz9ctv3vktpi,0.7622,attention,cnn,128,5,300,1,7,1,156,1004506748,200,2,30000
training_201,tk_1nyy1p8tai2p,,ex_lz9ctv3vktpi,0.7172,"maxpool,attention,final_state",cnn,128,2,512,5,10,2,512,1989894904,200,2,30000
training_204,tk_x2awki0reqps,,ex_lz9ctv3vktpi,0.5024,"attention,maxpool,meanpool,final_state",lstm,128,2,512,1,5,3,156,2294922467,200,5,30000
training_133,tk_u2ryjaqxms24,,ex_lz9ctv3vktpi,0.7504,"attention,meanpool,final_state",lr,128,2,50,10,7,1,128,4076792239,200,2,30000
training_243,tk_9vvzv4sdti6m,,ex_lz9ctv3vktpi,0.7406,"maxpool,meanpool",cnn,128,5,512,10,5,1,128,2002866410,200,5,30000
training_105,tk_lbe0ptdpwtcp,,ex_lz9ctv3vktpi,0.6184,"maxpool,attention,meanpool",lstm,128,0,128,10,10,3,128,2002866410,200,2,30000
training_287,tk_3thx5fy625p4,,ex_lz9ctv3vktpi,0.5024,"attention,meanpool,maxpool",lstm,128,0,128,1,7,2,156,2002866410,200,0,30000
training_281,tk_p7pzrv6t0e2p,,ex_lz9ctv3vktpi,0.7002,"meanpool,attention",lstm,128,0,512,5,7,1,128,2294922467,200,0,30000
training_269,tk_b3x90fzswt47,,ex_lz9ctv3vktpi,0.7468,final_state,lr,128,0,300,10,7,1,128,2002866410,200,5,30000
training_78,tk_jqwxq8knthui,,ex_lz9ctv3vktpi,0.6784,meanpool,lstm,128,2,512,1,5,1,512,4076792239,200,0,30000
training_68,tk_m10jhwexjdlh,,ex_lz9ctv3vktpi,0.655,"meanpool,attention,final_state,maxpool",cnn,128,2,50,1,10,3,512,1989894904,200,0,30000
training_226,tk_dmuw0b7dp27d,,ex_lz9ctv3vktpi,0.6579999999999999,attention,lstm,128,0,128,5,7,2,128,2002866410,200,5,30000
training_9,tk_gjy238vntl6m,,ex_lz9ctv3vktpi,0.7502,"meanpool,final_state",cnn,128,2,128,1,7,3,512,1004506748,200,2,30000
training_288,tk_pnrl3jjz58vy,,ex_lz9ctv3vktpi,0.5024,"meanpool,maxpool",lstm,128,0,512,1,10,2,128,4076792239,200,0,30000
training_125,tk_k7k9havwsnvm,,ex_lz9ctv3vktpi,0.5844,"final_state,attention,maxpool",lstm,128,2,128,10,10,1,512,1004506748,200,5,30000
training_150,tk_a2fuz05ez2q0,,ex_lz9ctv3vktpi,0.6078,"final_state,meanpool",lstm,128,2,128,10,5,2,156,2294922467,200,0,30000
training_260,tk_docx0v40zri2,,ex_lz9ctv3vktpi,0.7466,"meanpool,attention",cnn,128,0,512,1,5,2,156,2002866410,200,5,30000
training_178,tk_75so8xihw6um,,ex_lz9ctv3vktpi,0.5364,"attention,maxpool",lstm,128,5,300,1,5,1,512,1004506748,200,5,30000
training_8,tk_gatm7pepf0kb,,ex_lz9ctv3vktpi,0.6872,final_state,cnn,128,0,512,1,10,1,156,2294922467,200,5,30000
training_166,tk_a4ud48vzyoad,,ex_lz9ctv3vktpi,0.7182,"maxpool,meanpool,final_state",cnn,128,2,128,5,10,2,512,2002866410,200,0,30000
training_131,tk_qock8v4e28qt,,ex_lz9ctv3vktpi,0.6606,"maxpool,attention,meanpool",cnn,128,5,50,5,10,1,156,1989894904,200,0,30000
training_4,tk_0oaifrzdy8oa,,ex_lz9ctv3vktpi,0.7266,"attention,maxpool,final_state",cnn,128,5,128,10,7,1,156,2294922467,200,5,30000
training_216,tk_7peawr8juqcj,,ex_lz9ctv3vktpi,0.6868,"final_state,maxpool,attention",boe,128,5,128,1,7,1,512,2002866410,200,2,30000
training_273,tk_vutgtyv50kbd,,ex_lz9ctv3vktpi,0.6924,"meanpool,maxpool,attention,final_state",boe,128,2,128,5,7,1,156,2002866410,200,2,30000
training_181,tk_m2g82oudvnmj,,ex_lz9ctv3vktpi,0.7544,"attention,final_state,maxpool",boe,64,5,300,5,7,3,156,4076792239,200,5,30000
training_199,tk_19r8bywgc6e3,,ex_lz9ctv3vktpi,0.74,"meanpool,attention",lr,64,5,512,1,7,3,156,2002866410,200,2,30000
training_98,tk_0xaju2yujxew,,ex_lz9ctv3vktpi,0.7484,"final_state,attention,maxpool",boe,64,5,128,5,7,1,156,1004506748,200,5,30000
training_264,tk_ynz6naxruglt,,ex_lz9ctv3vktpi,0.74,"maxpool,meanpool,final_state,attention",lr,64,5,50,1,5,3,128,2002866410,200,0,30000
training_37,tk_kfubzpj73eek,,ex_lz9ctv3vktpi,0.7446,"final_state,attention,meanpool,maxpool",lr,64,2,512,1,5,1,128,2294922467,200,5,30000
training_250,tk_c8hc87syvaw3,,ex_lz9ctv3vktpi,0.7004,"final_state,attention,meanpool",lstm,64,2,128,5,5,2,156,1004506748,200,5,30000
training_71,tk_ofxeryyuygrh,,ex_lz9ctv3vktpi,0.6928,meanpool,lstm,64,2,300,10,7,3,512,2002866410,200,0,30000
training_207,tk_d1twipx0kxp0,,ex_lz9ctv3vktpi,0.6796,"maxpool,final_state,meanpool,attention",lstm,64,5,300,10,7,2,156,1004506748,200,0,30000
training_61,tk_egscjl8mrnwe,,ex_lz9ctv3vktpi,0.643,"attention,maxpool,final_state",cnn,64,5,50,5,7,1,128,2002866410,200,0,30000
training_6,tk_wlpdyeybi44f,,ex_lz9ctv3vktpi,0.7284,"final_state,meanpool,maxpool,attention",lr,64,0,300,5,10,3,128,1989894904,200,2,30000
training_234,tk_ytv72x7ezdri,,ex_lz9ctv3vktpi,0.7390000000000001,"final_state,maxpool,meanpool,attention",lr,64,0,300,1,10,2,512,2002866410,200,0,30000
training_3,tk_87ujli4u74c3,,ex_lz9ctv3vktpi,0.6682,"final_state,attention",cnn,64,5,50,10,7,1,128,1989894904,200,0,30000
training_252,tk_3wo7w7hlhqy1,,ex_lz9ctv3vktpi,0.7334,meanpool,boe,64,0,300,5,5,3,156,2002866410,200,0,30000
training_42,tk_tl3hnd69dwfh,,ex_lz9ctv3vktpi,0.6836,final_state,lstm,64,5,50,10,7,1,156,1004506748,200,0,30000
training_0,tk_4fs14kvf0mvx,,ex_lz9ctv3vktpi,0.5088,"meanpool,attention,final_state",lstm,64,5,128,1,10,1,128,4076792239,200,0,30000
training_266,tk_gyu68fa470ku,,ex_lz9ctv3vktpi,0.7214,maxpool,boe,64,5,50,10,10,1,128,2002866410,200,2,30000
training_285,tk_90nldrl8dg7z,,ex_lz9ctv3vktpi,0.7506,"meanpool,attention,maxpool",boe,64,5,300,1,10,1,512,4076792239,200,2,30000
training_134,tk_t5xigu5xu9h1,,ex_lz9ctv3vktpi,0.7374,"attention,final_state,maxpool",cnn,64,5,128,1,10,2,512,1004506748,200,5,30000
training_294,tk_3jb5acjptyqv,,ex_lz9ctv3vktpi,0.7466,attention,lr,64,2,128,10,10,3,512,2002866410,200,0,30000
training_228,tk_t78kmx9ou1q9,,ex_lz9ctv3vktpi,0.7188,"final_state,attention",cnn,64,2,128,5,5,3,512,4076792239,200,5,30000
training_67,tk_r2x4pniiqmga,,ex_lz9ctv3vktpi,0.7186,"final_state,attention",boe,64,2,300,1,7,1,156,1989894904,200,0,30000
training_241,tk_9eu6jx8na2lc,,ex_lz9ctv3vktpi,0.6672,"maxpool,final_state,attention",cnn,64,2,50,10,5,2,156,4076792239,200,0,30000
training_290,tk_x9i3brf41nyv,,ex_lz9ctv3vktpi,0.748,"meanpool,final_state,attention",lr,64,5,50,5,10,1,156,1989894904,200,5,30000
training_256,tk_mfwj81wfg12n,,ex_lz9ctv3vktpi,0.754,"attention,meanpool",boe,64,2,50,5,10,3,156,4076792239,200,0,30000
training_277,tk_oigkr6k9dmxt,,ex_lz9ctv3vktpi,0.7566,"final_state,meanpool,maxpool",lr,64,2,128,5,5,2,512,2294922467,200,0,30000
training_205,tk_0szfszw5tv5h,,ex_lz9ctv3vktpi,0.6636,maxpool,lstm,64,0,50,5,5,2,156,2294922467,200,0,30000
training_31,tk_mlgqu6m1hijy,,ex_lz9ctv3vktpi,0.7468,"meanpool,final_state",lr,64,5,50,10,7,1,128,1989894904,200,0,30000
training_49,tk_xkizqu2ke58d,,ex_lz9ctv3vktpi,0.5638,"maxpool,final_state",lstm,64,0,128,10,10,3,128,1004506748,200,5,30000
training_15,tk_k7ay73gbzs7v,,ex_lz9ctv3vktpi,0.7324,"final_state,maxpool",boe,64,0,50,5,10,3,156,2294922467,200,2,30000
training_55,tk_8mbmsblcgcgl,,ex_lz9ctv3vktpi,0.7594,meanpool,cnn,64,0,512,1,5,2,128,1004506748,200,5,30000
training_27,tk_z1ir2otcxtep,,ex_lz9ctv3vktpi,0.5024,"attention,final_state,meanpool",lstm,64,0,50,1,5,3,128,1989894904,200,2,30000
training_23,tk_czdh5uj4cwoy,,ex_lz9ctv3vktpi,0.7308,"maxpool,meanpool",cnn,64,2,300,5,5,3,512,4076792239,200,0,30000
training_209,tk_2xd4azwv3xnq,,ex_lz9ctv3vktpi,0.74,attention,lr,64,5,50,1,10,3,156,2002866410,200,0,30000
training_115,tk_6i3p50p08d3b,,ex_lz9ctv3vktpi,0.5024,"meanpool,maxpool,final_state",lstm,64,2,128,1,10,3,128,2002866410,200,5,30000
training_2,tk_z9ir38h2r70w,,ex_lz9ctv3vktpi,0.6402,final_state,lstm,64,5,300,5,10,3,512,2002866410,200,5,30000
training_64,tk_09i81rd357nr,,ex_lz9ctv3vktpi,0.748,"attention,maxpool",lr,64,5,50,5,10,3,512,1989894904,200,2,30000
training_103,tk_qinhxt03t0ye,,ex_lz9ctv3vktpi,0.6946,maxpool,lstm,64,5,50,10,5,2,128,1989894904,200,5,30000
training_275,tk_yimnkp4y2lp2,,ex_lz9ctv3vktpi,0.722,"final_state,maxpool,meanpool,attention",boe,64,2,50,1,5,1,512,2294922467,200,0,30000
training_128,tk_jnpndq12wl71,,ex_lz9ctv3vktpi,0.5716,"final_state,maxpool,meanpool",lstm,64,0,128,5,7,2,128,1004506748,200,2,30000
training_158,tk_zrck13fn6omy,,ex_lz9ctv3vktpi,0.7454,final_state,lr,64,0,512,1,5,1,128,2294922467,200,5,30000
training_130,tk_8mkvs7m3nieg,,ex_lz9ctv3vktpi,0.7214,"meanpool,final_state,attention",boe,64,2,512,10,7,3,156,1989894904,200,2,30000
training_107,tk_z2oyxvehml3q,,ex_lz9ctv3vktpi,0.7088,"attention,meanpool",lstm,64,5,512,10,7,3,512,1004506748,200,0,30000
training_259,tk_rndi8iji9vkc,,ex_lz9ctv3vktpi,0.7414,"meanpool,final_state,maxpool,attention",boe,64,2,512,10,5,2,512,2002866410,200,0,30000
training_254,tk_oajpdls2iwpd,,ex_lz9ctv3vktpi,0.7226,"attention,maxpool,meanpool",lstm,64,0,128,10,5,1,156,2294922467,200,2,30000
training_34,tk_c2859xn48kak,,ex_lz9ctv3vktpi,0.7372,"attention,meanpool,maxpool,final_state",boe,64,5,512,5,5,1,512,2002866410,200,2,30000
training_90,tk_y78d7zrpw9c4,,ex_lz9ctv3vktpi,0.7322,"final_state,meanpool,maxpool",cnn,64,0,300,10,5,1,156,2002866410,200,5,30000
training_119,tk_m40224eiy9xt,,ex_lz9ctv3vktpi,0.7272,"meanpool,maxpool,final_state",cnn,64,2,300,10,10,2,128,1989894904,200,5,30000
training_270,tk_3ntc5zytkemy,,ex_lz9ctv3vktpi,0.7504,"meanpool,maxpool,final_state",lr,64,2,128,10,5,1,156,4076792239,200,2,30000
training_97,tk_zir2kx1lcq55,,ex_lz9ctv3vktpi,0.7346,"attention,meanpool,final_state",boe,64,5,50,10,5,1,128,1989894904,200,5,30000
training_141,tk_ki5ghylmywki,,ex_lz9ctv3vktpi,0.7446,"attention,maxpool,final_state,meanpool",lr,64,2,512,5,7,1,128,4076792239,200,2,30000
training_283,tk_j3avg5sjgl2i,,ex_lz9ctv3vktpi,0.7472,"meanpool,maxpool",boe,64,5,512,1,7,3,128,4076792239,200,5,30000
training_147,tk_1l5b48k20tpi,,ex_lz9ctv3vktpi,0.7284,"maxpool,meanpool,attention",cnn,64,5,128,5,7,1,512,2002866410,200,0,30000
training_26,tk_gkwt8dqtb8mi,,ex_lz9ctv3vktpi,0.5024,"maxpool,meanpool,attention",cnn,64,5,128,1,5,2,128,1004506748,200,2,30000
training_21,tk_l1qdxlcyn4sk,,ex_lz9ctv3vktpi,0.7546,"maxpool,final_state",boe,64,0,512,10,10,1,156,2294922467,200,0,30000
training_157,tk_cmsj32jdo4nd,,ex_lz9ctv3vktpi,0.7378,"final_state,attention",cnn,64,0,128,1,10,3,128,4076792239,200,0,30000
training_29,tk_smirarqedmff,,ex_lz9ctv3vktpi,0.7504,"final_state,attention,meanpool",boe,64,0,512,5,5,1,512,4076792239,200,0,30000
training_210,tk_fp7ixbzgib2t,,ex_lz9ctv3vktpi,0.7334,"final_state,attention,maxpool,meanpool",boe,64,0,300,5,10,3,512,2002866410,200,5,30000
training_24,tk_spksdmk9no50,,ex_lz9ctv3vktpi,0.7546,"attention,maxpool,meanpool",lr,64,5,300,5,7,3,156,1004506748,200,2,30000
training_203,tk_5j83wqg6o8ry,,ex_lz9ctv3vktpi,0.7384,"maxpool,attention,final_state,meanpool",cnn,64,0,300,10,10,1,512,1004506748,200,2,30000
training_276,tk_q7aqzee4as58,,ex_lz9ctv3vktpi,0.7176,"attention,final_state,maxpool",boe,64,5,300,1,10,3,128,1989894904,200,0,30000
training_17,tk_45mbuvdyo2td,,ex_lz9ctv3vktpi,0.741,"attention,meanpool",boe,64,5,300,10,5,3,128,2294922467,200,5,30000
training_80,tk_j16gqkd51hnl,,ex_lz9ctv3vktpi,0.7292,maxpool,boe,64,5,300,10,10,2,512,2002866410,200,0,30000
training_111,tk_6d298xqrx6uc,,ex_lz9ctv3vktpi,0.7446,"final_state,maxpool,meanpool",lr,64,2,50,1,7,1,128,2294922467,200,0,30000
training_163,tk_d95ko3ok1mqg,,ex_lz9ctv3vktpi,0.6884,"attention,maxpool,meanpool,final_state",lstm,64,0,300,5,10,3,512,4076792239,200,0,30000
training_77,tk_rhk8aicg7agm,,ex_jo8og8n37pxa,0.7656,"meanpool,attention,maxpool,final_state",lstm,128,2,50,1,7,3,156,1004506748,500,2,30000
training_18,tk_5ulmxnxg86b6,,ex_jo8og8n37pxa,0.5656,"meanpool,attention,maxpool,final_state",lstm,512,2,50,5,5,2,128,4076792239,500,2,30000
training_64,tk_oatyrguqjf96,,ex_jo8og8n37pxa,0.7788,attention,lstm,64,0,300,1,5,3,512,1004506748,500,5,30000
training_154,tk_yrea3hvx5nxd,,ex_jo8og8n37pxa,,"maxpool,attention,final_state,meanpool",lstm,2048,2,300,5,10,3,512,2294922467,500,0,30000
training_280,tk_jsggud4gdec4,,ex_jo8og8n37pxa,0.7386,"final_state,meanpool,attention,maxpool",lstm,128,2,512,5,7,2,128,2002866410,500,2,30000
training_5,tk_lc1ho0hftxb8,,ex_jo8og8n37pxa,,"meanpool,maxpool,attention,final_state",lstm,2048,5,50,10,10,1,512,1004506748,500,0,30000
training_76,tk_cs4ju28yjcri,,ex_jo8og8n37pxa,0.624,maxpool,lstm,512,0,512,5,7,2,128,4076792239,500,0,30000
training_152,tk_rzzjpsumbgbk,,ex_jo8og8n37pxa,,meanpool,lstm,2048,5,128,1,7,2,128,2002866410,500,2,30000
training_196,tk_h7nkmszceu4r,,ex_jo8og8n37pxa,0.715,meanpool,lstm,512,5,300,5,10,1,156,2294922467,500,5,30000
training_217,tk_r6d2obev9ys0,,ex_jo8og8n37pxa,0.64,"meanpool,attention,maxpool,final_state",lstm,1024,2,512,10,10,1,156,2002866410,500,0,30000
training_166,tk_grep1a66i1hf,,ex_jo8og8n37pxa,0.7188,"meanpool,maxpool",lstm,1024,0,50,10,7,2,128,2002866410,500,5,30000
training_117,tk_y1xyj1r1b5uh,,ex_jo8og8n37pxa,0.5622,"meanpool,final_state,attention,maxpool",lstm,512,0,128,5,5,2,512,2294922467,500,2,30000
training_79,tk_vz1pj4r6z39i,,ex_jo8og8n37pxa,,"final_state,attention,maxpool,meanpool",lstm,2048,5,300,5,5,1,156,2002866410,500,5,30000
training_285,tk_murcrhgznhhb,,ex_jo8og8n37pxa,0.7268,"final_state,meanpool",lstm,128,2,128,5,7,1,128,2294922467,500,5,30000
training_39,tk_q1f7vvhqk0zs,,ex_jo8og8n37pxa,0.779,"attention,meanpool",lstm,512,5,128,5,5,3,156,1004506748,500,5,30000
training_188,tk_7zlxx0mfij4g,,ex_jo8og8n37pxa,0.5794,"attention,final_state",lstm,1024,0,512,1,7,2,128,2294922467,500,0,30000
